geo,year,elec_gen_from_coal
argentina,1985,0.60700
argentina,1986,1.0130
argentina,1987,1.0160
argentina,1988,1.5860
argentina,1989,0.86500
argentina,1990,0.66000
argentina,1991,0.92600
argentina,1992,0.83400
argentina,1993,1.1800
argentina,1994,2.3480
argentina,1995,1.9080
argentina,1996,1.9170
argentina,1997,1.8960
argentina,1998,1.8080
argentina,1999,2.1060
argentina,2000,1.7810
argentina,2001,1.3620
argentina,2002,0.81100
argentina,2003,0.93700
argentina,2004,1.6780
argentina,2005,2.1800
argentina,2006,1.9940
argentina,2007,2.3410
argentina,2008,1.9370
argentina,2009,1.7550
argentina,2010,3.0130
argentina,2011,2.9110
argentina,2012,2.6440
argentina,2013,2.3780
argentina,2014,2.5440
argentina,2015,2.3870
argentina,2016,1.9303
argentina,2017,1.7334
australia,1985,89.374
australia,1986,92.587
australia,1987,100.35
australia,1988,106.00
australia,1989,113.56
australia,1990,123.36
australia,1991,127.22
australia,1992,130.00
australia,1993,133.28
australia,1994,136.89
australia,1995,141.94
australia,1996,148.43
australia,1997,157.47
australia,1998,165.95
australia,1999,171.16
australia,2000,180.26
australia,2001,179.88
australia,2002,171.86
australia,2003,173.61
australia,2004,178.96
australia,2005,182.98
australia,2006,185.76
australia,2007,185.49
australia,2008,184.24
australia,2009,182.02
australia,2010,176.02
australia,2011,171.98
australia,2012,165.38
australia,2013,155.45
australia,2014,155.23
australia,2015,160.85
australia,2016,162.34
australia,2017,159.14
brazil,1985,4.9449
brazil,1986,6.1842
brazil,1987,5.4100
brazil,1988,4.7147
brazil,1989,5.4487
brazil,1990,4.6205
brazil,1991,5.5338
brazil,1992,5.0075
brazil,1993,4.9086
brazil,1994,4.9707
brazil,1995,5.4424
brazil,1996,6.0257
brazil,1997,7.3103
brazil,1998,6.9736
brazil,1999,10.081
brazil,2000,11.302
brazil,2001,11.514
brazil,2002,9.5376
brazil,2003,9.4652
brazil,2004,10.905
brazil,2005,11.486
brazil,2006,11.152
brazil,2007,11.263
brazil,2008,12.205
brazil,2009,10.348
brazil,2010,11.673
brazil,2011,13.152
brazil,2012,14.754
brazil,2013,22.311
brazil,2014,27.290
brazil,2015,27.404
brazil,2016,26.129
brazil,2017,25.216
canada,1985,79.445
canada,1986,71.627
canada,1987,84.238
canada,1988,91.758
canada,1989,91.737
canada,1990,82.220
canada,1991,88.485
canada,1992,90.030
canada,1993,82.384
canada,1994,86.651
canada,1995,91.604
canada,1996,89.621
canada,1997,96.926
canada,1998,105.99
canada,1999,106.19
canada,2000,114.93
canada,2001,110.48
canada,2002,109.41
canada,2003,108.42
canada,2004,98.701
canada,2005,101.59
canada,2006,94.366
canada,2007,104.58
canada,2008,98.262
canada,2009,82.456
canada,2010,84.031
canada,2011,77.623
canada,2012,67.490
canada,2013,68.593
canada,2014,68.451
canada,2015,68.097
canada,2016,65.771
canada,2017,76.062
china,1985,260.65
china,1986,299.61
china,1987,339.86
china,1988,373.65
china,1989,405.06
china,1990,441.25
china,1991,498.43
china,1992,567.33
china,1993,589.23
china,1994,693.41
china,1995,741.89
china,1996,824.18
china,1997,867.03
china,1998,891.67
china,1999,969.68
china,2000,1060.3
china,2001,1129.1
china,2002,1282.6
china,2003,1520.0
china,2004,1722.4
china,2005,1980.1
china,2006,2302.4
china,2007,2656.7
china,2008,2708.9
china,2009,2911.5
china,2010,3239.2
china,2011,3695.4
china,2012,3755.8
china,2013,4074.2
china,2014,4070.9
china,2015,4042.5
china,2016,4163.6
china,2017,4360.9
egypt,1985,0.0000
egypt,1986,0.0000
egypt,1987,0.0000
egypt,1988,0.0000
egypt,1989,0.0000
egypt,1990,0.0000
egypt,1991,0.0000
egypt,1992,0.0000
egypt,1993,0.0000
egypt,1994,0.0000
egypt,1995,0.0000
egypt,1996,0.0000
egypt,1997,0.0000
egypt,1998,0.0000
egypt,1999,0.0000
egypt,2000,0.0000
egypt,2001,0.0000
egypt,2002,0.0000
egypt,2003,0.0000
egypt,2004,0.0000
egypt,2005,0.0000
egypt,2006,0.0000
egypt,2007,0.0000
egypt,2008,0.0000
egypt,2009,0.0000
egypt,2010,0.0000
egypt,2011,0.0000
egypt,2012,0.0000
egypt,2013,0.0000
egypt,2014,0.0000
egypt,2015,0.0000
egypt,2016,0.0000
egypt,2017,0.0000
germany,1985,312.88
germany,1986,315.31
germany,1987,308.48
germany,1988,310.38
germany,1989,313.10
germany,1990,311.70
germany,1991,308.10
germany,1992,296.40
germany,1993,293.70
germany,1994,290.70
germany,1995,289.70
germany,1996,296.98
germany,1997,284.82
germany,1998,292.80
germany,1999,279.07
germany,2000,291.44
germany,2001,293.17
germany,2002,292.54
germany,2003,304.63
germany,2004,298.76
germany,2005,288.14
germany,2006,288.93
germany,2007,297.11
germany,2008,275.21
germany,2009,253.45
germany,2010,262.89
germany,2011,262.47
germany,2012,277.13
germany,2013,288.21
germany,2014,274.41
germany,2015,272.20
germany,2016,261.74
germany,2017,242.20
india,1985,116.04
india,1986,129.90
india,1987,152.80
india,1988,164.68
india,1989,184.97
india,1990,191.63
india,1991,214.12
india,1992,229.41
india,1993,252.78
india,1994,264.61
india,1995,296.29
india,1996,312.23
india,1997,325.83
india,1998,336.48
india,1999,365.44
india,2000,390.23
india,2001,408.29
india,2002,426.70
india,2003,441.47
india,2004,463.00
india,2005,478.49
india,2006,505.46
india,2007,533.27
india,2008,573.12
india,2009,611.11
india,2010,642.97
india,2011,701.25
india,2012,787.13
india,2013,847.97
india,2014,949.93
india,2015,1006.6
india,2016,1090.4
india,2017,1141.4
indonesia,1985,5.2120
indonesia,1986,5.3491
indonesia,1987,6.1831
indonesia,1988,7.5764
indonesia,1989,8.5089
