geo,year,coal_consumption_mtoe
algeria,1965,0.070000
algeria,1966,0.068000
algeria,1967,0.052000
algeria,1968,0.055000
algeria,1969,0.070000
algeria,1970,0.083000
algeria,1971,0.023000
algeria,1972,0.020000
algeria,1973,0.023000
algeria,1974,0.019000
algeria,1975,0.024000
algeria,1976,0.047000
algeria,1977,0.061000
algeria,1978,0.031000
algeria,1979,0.072000
algeria,1980,0.064000
algeria,1981,0.045000
algeria,1982,0.83500
algeria,1983,0.74500
algeria,1984,0.82600
algeria,1985,0.86200
algeria,1986,0.88500
algeria,1987,1.0580
algeria,1988,0.99500
algeria,1989,0.84100
algeria,1990,0.65900
algeria,1991,0.68000
algeria,1992,0.80800
algeria,1993,0.65800
algeria,1994,0.62000
algeria,1995,0.62000
algeria,1996,0.29200
algeria,1997,0.51200
algeria,1998,0.54800
algeria,1999,0.58700
algeria,2000,0.48500
algeria,2001,0.56000
algeria,2002,0.73500
algeria,2003,0.60600
algeria,2004,0.72300
algeria,2005,0.59400
algeria,2006,0.88200
algeria,2007,0.75700
algeria,2008,0.75700
algeria,2009,0.48600
algeria,2010,0.31000
algeria,2011,0.27500
algeria,2012,0.29200
algeria,2013,0.15800
algeria,2014,0.17900
algeria,2015,0.14400
algeria,2016,0.14439
argentina,1965,0.79614
argentina,1966,0.83348
argentina,1967,0.81711
argentina,1968,0.65673
argentina,1969,0.87520
argentina,1970,0.97975
argentina,1971,0.80718
argentina,1972,0.72007
argentina,1973,0.76004
argentina,1974,0.97436
argentina,1975,1.0520
argentina,1976,1.0739
argentina,1977,0.85059
argentina,1978,1.2152
argentina,1979,0.96016
argentina,1980,0.93413
argentina,1981,0.84841
argentina,1982,0.84252
argentina,1983,0.76696
argentina,1984,0.51648
argentina,1985,0.60108
argentina,1986,0.89489
argentina,1987,0.99346
argentina,1988,1.0312
argentina,1989,1.0326
argentina,1990,0.93929
argentina,1991,0.73400
argentina,1992,0.65000
argentina,1993,0.76875
argentina,1994,1.0833
argentina,1995,0.97128
argentina,1996,0.91272
argentina,1997,0.84602
argentina,1998,0.73054
argentina,1999,0.73579
argentina,2000,0.61425
argentina,2001,0.66455
argentina,2002,0.56094
argentina,2003,0.68069
argentina,2004,1.0742
argentina,2005,1.1274
argentina,2006,1.0551
