geo,year,renewables_consumption_exajoules
canada,1965,0.42512
mexico,1965,0.03191
united_states,1965,0.86682
total_north_america,1965,1.32384
argentina,1965,0.00441
brazil,1965,0.09185
chile,1965,0.01423
colombia,1965,0.01276
ecuador,1965,0.0009
peru,1965,0.00945
trinidad_tobago,1965,0
venezuela,1965,0.00493
central_america,1965,0.00488
other_caribbean,1965,0.03382
other_south_america,1965,0.00396
total_south_central_america,1965,0.1812
austria,1965,0.0579
belgium,1965,0.00098
bulgaria,1965,0.0072
croatia,1965,0
cyprus,1965,0
czech_republic,1965,0.00803
denmark,1965,0.00009
estonia,1965,0
finland,1965,0.03367
france,1965,0.16877
germany,1965,0.05836
greece,1965,0.00288
hungary,1965,0.00027
iceland,1965,0.00231
ireland,1965,0.00339
italy,1965,0.24731
latvia,1965,0
lithuania,1965,0
luxembourg,1965,0.00031
netherlands,1965,0
north_macedonia,1965,0
norway,1965,0.17803
poland,1965,0.00351
portugal,1965,0.01657
romania,1965,0.00362
slovakia,1965,0.008
slovenia,1965,0
spain,1965,0.07087
sweden,1965,0.16712
switzerland,1965,0.08675
turkey,1965,0.00894
ukraine,1965,0
united_kingdom,1965,0.0166
other_europe,1965,0.03387
total_europe,1965,1.18536
azerbaijan,1965,0
belarus,1965,0
kazakhstan,1965,0
turkmenistan,1965,0
russia,1965,0.29316
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,0.29316
iran,1965,0.00619
iraq,1965,0.00025
israel,1965,0
kuwait,1965,0
oman,1965,0
qatar,1965,0
saudi_arabia,1965,0
united_arab_emirates,1965,0
other_middle_east,1965,0.002
total_middle_east,1965,0.00845
algeria,1965,0.00144
egypt,1965,0.00624
morocco,1965,0.00437
south_africa,1965,0.00013
eastern_africa,1965,0.02177
middle_africa,1965,0.01417
western_africa,1965,0.00172
other_northern_africa,1965,0.00015
other_southern_africa,1965,0.00008
total_africa,1965,0.05006
australia,1965,0.03091
bangladesh,1965,0
china,1965,0.07955
china_hong_kong_sar,1965,0
india,1965,0.069
indonesia,1965,0.00657
japan,1965,0.27385
malaysia,1965,0.00211
new_zealand,1965,0.0846
pakistan,1965,0.00791
philippines,1965,0.00558
singapore,1965,0
south_korea,1965,0.00256
sri_lanka,1965,0.00131
taiwan,1965,0.00931
thailand,1965,0.00303
vietnam,1965,0.00122
other_asia_pacific,1965,0.03617
total_asia_pacific,1965,0.61368
total_world,1965,3.65575
canada,1966,0.4716
mexico,1966,0.03642
united_states,1966,0.87822
total_north_america,1966,1.38624
argentina,1966,0.00447
brazil,1966,0.10046
