geo,year,biofuels_production_kboed_biodiesel
canada_mexico,1990,0
united_states,1990,0
brazil,1990,0
other_south_central_america,1990,0
europe,1990,0.11809
cis,1990,0
middle_east,1990,0
africa,1990,0
asia_pacific,1990,0
total_world,1990,0.11809
canada_mexico,1991,0
united_states,1991,0
brazil,1991,0
other_south_central_america,1991,0
europe,1991,0.12934
cis,1991,0
middle_east,1991,0
africa,1991,0
asia_pacific,1991,0
total_world,1991,0.12934
canada_mexico,1992,0
united_states,1992,0
brazil,1992,0
other_south_central_america,1992,0
europe,1992,0.28317
cis,1992,0
middle_east,1992,0
africa,1992,0
asia_pacific,1992,0
total_world,1992,0.28317
canada_mexico,1993,0
united_states,1993,0
brazil,1993,0
other_south_central_america,1993,0
europe,1993,0.46829
cis,1993,0
middle_east,1993,0
africa,1993,0
asia_pacific,1993,0
total_world,1993,0.46829
canada_mexico,1994,0
united_states,1994,0
brazil,1994,0
other_south_central_america,1994,0
europe,1994,1.79233
cis,1994,0
middle_east,1994,0
africa,1994,0
asia_pacific,1994,0
total_world,1994,1.79233
canada_mexico,1995,0
united_states,1995,0
brazil,1995,0
other_south_central_america,1995,0
europe,1995,3.52913
cis,1995,0
middle_east,1995,0
africa,1995,0
asia_pacific,1995,0
total_world,1995,3.52913
canada_mexico,1996,0
united_states,1996,0
brazil,1996,0
other_south_central_america,1996,0
europe,1996,5.04389
cis,1996,0
middle_east,1996,0
africa,1996,0
asia_pacific,1996,0
total_world,1996,5.04389
canada_mexico,1997,0
united_states,1997,0
brazil,1997,0
other_south_central_america,1997,0
europe,1997,6.39106
cis,1997,0
middle_east,1997,0
africa,1997,0
asia_pacific,1997,0
total_world,1997,6.39106
canada_mexico,1998,0
united_states,1998,0
brazil,1998,0
other_south_central_america,1998,0
europe,1998,5.86443
cis,1998,0
middle_east,1998,0
africa,1998,0
asia_pacific,1998,0
total_world,1998,5.86443
canada_mexico,1999,0
united_states,1999,0
brazil,1999,0
other_south_central_america,1999,0
europe,1999,6.96832
cis,1999,0
middle_east,1999,0
africa,1999,0
asia_pacific,1999,0
total_world,1999,6.96832
canada_mexico,2000,0
united_states,2000,0
brazil,2000,0
other_south_central_america,2000,0.08552
europe,2000,11.95395
cis,2000,0
middle_east,2000,0
africa,2000,0
asia_pacific,2000,0
total_world,2000,12.03947
canada_mexico,2001,0
united_states,2001,0.47846
brazil,2001,0
other_south_central_america,2001,0.17104
europe,2001,14.85649
cis,2001,0
middle_east,2001,0
africa,2001,0
asia_pacific,2001,0.08552
total_world,2001,15.59152
canada_mexico,2002,0
united_states,2002,0.58488
brazil,2002,0
other_south_central_america,2002,0.34209
europe,2002,18.86531
cis,2002,0
middle_east,2002,0
africa,2002,0
asia_pacific,2002,0.10263
total_world,2002,19.8949
canada_mexico,2003,0
united_states,2003,0.79271
brazil,2003,0
other_south_central_america,2003,0.34209
europe,2003,22.51762
cis,2003,0
middle_east,2003,0
africa,2003,0
asia_pacific,2003,0.1129
total_world,2003,23.76532
canada_mexico,2004,0
united_states,2004,1.55678
brazil,2004,0
other_south_central_america,2004,0.42761
europe,2004,34.01029
cis,2004,0
middle_east,2004,0
africa,2004,0
asia_pacific,2004,0.25963
total_world,2004,36.25431
canada_mexico,2005,0
united_states,2005,5.06475
brazil,2005,0.01093
other_south_central_america,2005,0.45327
europe,2005,48.06763
cis,2005,0
middle_east,2005,0
africa,2005,0
asia_pacific,2005,3.13008
total_world,2005,56.72667
canada_mexico,2006,0.68132
united_states,2006,13.97137
brazil,2006,1.02441
other_south_central_america,2006,0.88943
europe,2006,69.125
cis,2006,0
middle_east,2006,0
africa,2006,0
asia_pacific,2006,8.56451
total_world,2006,94.25604
canada_mexico,2007,1.35423
united_states,2007,27.3261
brazil,2007,6.00269
other_south_central_america,2007,3.68178
europe,2007,96.38679
cis,2007,0
middle_east,2007,0
africa,2007,0
asia_pacific,2007,16.52078
total_world,2007,151.27236
canada_mexico,2008,1.43834
united_states,2008,37.72647
brazil,2008,17.27991
other_south_central_america,2008,12.08964
europe,2008,119.6565
cis,2008,0.12078
middle_east,2008,0
africa,2008,0
asia_pacific,2008,33.86386
total_world,2008,222.17551
canada_mexico,2009,1.66889
united_states,2009,28.7753
brazil,2009,23.87911
other_south_central_america,2009,22.13901
europe,2009,148.07655
cis,2009,0.37838
middle_east,2009,0
africa,2009,0
asia_pacific,2009,34.68137
total_world,2009,259.5986
canada_mexico,2010,1.6669
united_states,2010,19.15993
brazil,2010,35.42861
other_south_central_america,2010,36.92641
europe,2010,167.76588
cis,2010,0.6192
middle_east,2010,0
africa,2010,0
asia_pacific,2010,38.16423
total_world,2010,299.73116
canada_mexico,2011,1.73937
united_states,2011,57.43447
brazil,2011,39.67994
other_south_central_america,2011,47.90926
europe,2011,160.07192
cis,2011,0.49159
middle_east,2011,0.01105
africa,2011,0
asia_pacific,2011,72.3646
total_world,2011,379.7022
canada_mexico,2012,1.44552
united_states,2012,58.0336
brazil,2012,40.23368
other_south_central_america,2012,48.84831
europe,2012,169.29973
cis,2012,0.53365
middle_east,2012,0.02328
africa,2012,0.015
asia_pacific,2012,91.22066
total_world,2012,409.65342
canada_mexico,2013,2.34326
united_states,2013,82.16056
brazil,2013,43.31319
other_south_central_america,2013,43.12465
europe,2013,179.94109
cis,2013,0.4247
middle_east,2013,0.0295
africa,2013,0.02214
asia_pacific,2013,111.31469
total_world,2013,462.67379
canada_mexico,2014,5.17286
united_states,2014,80.22908
brazil,2014,50.77111
other_south_central_america,2014,52.52962
europe,2014,203.83839
cis,2014,0.44485
middle_east,2014,0.03686
africa,2014,0.03413
asia_pacific,2014,136.2484
total_world,2014,529.30529
canada_mexico,2015,5.85078
united_states,2015,80.34482
brazil,2015,58.45291
other_south_central_america,2015,39.82433
europe,2015,204.02988
cis,2015,0.35056
middle_east,2015,0.07605
africa,2015,0.05241
asia_pacific,2015,102.34842
total_world,2015,491.33017
canada_mexico,2016,6.81951
united_states,2016,100.76819
brazil,2016,56.2807
other_south_central_america,2016,53.64965
europe,2016,198.88736
cis,2016,0.3267
middle_east,2016,0.11494
africa,2016,0.08024
asia_pacific,2016,127.68831
total_world,2016,544.61559
canada_mexico,2017,5.85078
united_states,2017,103.53195
brazil,2017,63.70879
other_south_central_america,2017,56.61595
europe,2017,225.36485
cis,2017,0.32236
middle_east,2017,0.15445
africa,2017,0.00269
asia_pacific,2017,111.91737
total_world,2017,567.46919
canada_mexico,2018,4.53915
united_states,2018,120.76324
brazil,2018,79.42693
other_south_central_america,2018,52.02322
europe,2018,249.29513
cis,2018,0.22565
middle_east,2018,0.19364
africa,2018,0.00269
asia_pacific,2018,174.24857
total_world,2018,680.71821
canada_mexico,2019,5.29076
united_states,2019,123.79466
brazil,2019,87.94607
other_south_central_america,2019,46.93993
europe,2019,255.48262
cis,2019,0.25788
middle_east,2019,0.23284
africa,2019,0.00269
asia_pacific,2019,231.22544
total_world,2019,751.17289
canada_mexico,2020,6.72854
united_states,2020,130.90808
brazil,2020,95.22905
other_south_central_america,2020,30.04148
europe,2020,249.40291
cis,2020,0
middle_east,2020,0.35486
africa,2020,0.00269
asia_pacific,2020,234.74284
total_world,2020,747.41045
canada_mexico,2021,6.34759
united_states,2021,143.66516
brazil,2021,100.44619
other_south_central_america,2021,42.91524
europe,2021,248.57677
cis,2021,0
middle_east,2021,0.60607
africa,2021,0.00269
asia_pacific,2021,258.40373
total_world,2021,800.96345
canada_mexico,2022,5.44096
united_states,2022,174.57468
brazil,2022,92.92076
other_south_central_america,2022,45.3395
europe,2022,245.02445
cis,2022,0
middle_east,2022,1.06589
africa,2022,0.00269
asia_pacific,2022,296.08766
total_world,2022,860.45659
canada_mexico,2023,7.48821
united_states,2023,240.49886
brazil,2023,111.75605
other_south_central_america,2023,28.05356
europe,2023,251.22866
cis,2023,0
middle_east,2023,1.53773
africa,2023,0.00269
asia_pacific,2023,334.75236
total_world,2023,975.31812
canada_mexico,2024,16.46536
united_states,2024,272.60897
brazil,2024,134.72565
other_south_central_america,2024,34.31148
europe,2024,251.17228
cis,2024,0
middle_east,2024,1.83633
africa,2024,0.00269
asia_pacific,2024,375.65039
total_world,2024,1086.77315
