geo,year,coal_production_exajoules
canada,1981,0.96954
mexico,1981,0.07114
united_states,1981,18.4191
total_north_america,1981,19.45978
brazil,1981,0.12148
colombia,1981,0.11528
venezuela,1981,0.00153
other_south_central_america,1981,0.04608
total_south_central_america,1981,0.28437
bulgaria,1981,0.19799
czech_republic,1981,1.7864
germany,1981,6.2322
greece,1981,0.14561
hungary,1981,0.30063
poland,1981,4.31217
romania,1981,0.38867
serbia,1981,0
spain,1981,0.5048
turkey,1981,0.29027
ukraine,1981,0
united_kingdom,1981,3.26604
other_europe,1981,1.43335
total_europe,1981,18.85812
kazakhstan,1981,0
russian_federation,1981,0
russia,1981,14.50024
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,14.50024
total_middle_east,1981,0.02325
south_africa,1981,3.13428
zimbabwe,1981,0.07748
other_africa,1981,0.06389
total_africa,1981,3.27565
australia,1981,2.83886
china,1981,13.01257
india,1981,2.67028
indonesia,1981,0.00987
japan,1981,0.40743
mongolia,1981,0.08191
new_zealand,1981,0.0521
pakistan,1981,0.02922
south_korea,1981,0.36595
thailand,1981,0.01906
vietnam,1981,0.14068
other_asia_pacific,1981,1.17348
total_asia_pacific,1981,20.80141
total_world,1981,77.20282
canada,1982,1.02828
mexico,1982,0.08555
united_states,1982,18.6817
total_north_america,1982,19.79553
brazil,1982,0.1339
colombia,1982,0.12774
venezuela,1982,0.00153
other_south_central_america,1982,0.04267
total_south_central_america,1982,0.30584
bulgaria,1982,0.21773
czech_republic,1982,1.80521
germany,1982,6.25938
greece,1982,0.15258
hungary,1982,0.30133
poland,1982,5.03174
romania,1982,0.40121
serbia,1982,0
spain,1982,0.54215
turkey,1982,0.31263
ukraine,1982,0
united_kingdom,1982,3.18486
other_europe,1982,1.51122
total_europe,1982,19.72003
kazakhstan,1982,0
russian_federation,1982,0
russia,1982,14.62162
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,14.62162
total_middle_east,1982,0.02614
south_africa,1982,3.46738
zimbabwe,1982,0.07478
other_africa,1982,0.0532
total_africa,1982,3.59536
australia,1982,2.89784
china,1982,13.94832
india,1982,2.64328
indonesia,1982,0.01456
japan,1982,0.41259
mongolia,1982,0.09374
new_zealand,1982,0.05268
pakistan,1982,0.03316
south_korea,1982,0.37058
thailand,1982,0.0222
vietnam,1982,0.14771
other_asia_pacific,1982,1.23472
total_asia_pacific,1982,21.87137
total_world,1982,79.93588
canada,1983,1.06601
mexico,1983,0.10864
united_states,1983,17.28639
total_north_america,1983,18.46104
brazil,1983,0.14286
colombia,1983,0.14598
venezuela,1983,0.00122
other_south_central_america,1983,0.04269
total_south_central_america,1983,0.33276
bulgaria,1983,0.21894
czech_republic,1983,1.83463
germany,1983,5.91433
greece,1983,0.1665
hungary,1983,0.28905
poland,1983,5.12459
romania,1983,0.46536
serbia,1983,0
spain,1983,0.55073
turkey,1983,0.32906
ukraine,1983,0
united_kingdom,1983,3.04364
other_europe,1983,1.52844
total_europe,1983,19.46528
kazakhstan,1983,0
russian_federation,1983,0
russia,1983,14.60803
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,14.60803
total_middle_east,1983,0.02614
south_africa,1983,3.50421
zimbabwe,1983,0.0899
other_africa,1983,0.04863
total_africa,1983,3.64274
australia,1983,3.01947
china,1983,14.95734
india,1983,2.79661
indonesia,1983,0.01604
japan,1983,0.3997
mongolia,1983,0.09475
new_zealand,1983,0.05842
pakistan,1983,0.03409
south_korea,1983,0.36588
thailand,1983,0.02109
vietnam,1983,0.14771
other_asia_pacific,1983,1.24672
total_asia_pacific,1983,23.15783
total_world,1983,79.69381
canada,1984,1.3964
mexico,1984,0.11836
united_states,1984,19.76463
total_north_america,1984,21.27939
brazil,1984,0.16034
colombia,1984,0.19174
venezuela,1984,0.00153
other_south_central_america,1984,0.04913
total_south_central_america,1984,0.40273
bulgaria,1984,0.21853
czech_republic,1984,1.86166
germany,1984,5.98618
greece,1984,0.18097
hungary,1984,0.28236
poland,1984,5.13388
romania,1984,0.45835
serbia,1984,0
spain,1984,0.54537
turkey,1984,0.36888
ukraine,1984,0
united_kingdom,1984,1.28614
other_europe,1984,1.56282
total_europe,1984,17.88514
kazakhstan,1984,0
russian_federation,1984,0
russia,1984,14.44949
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,14.44949
total_middle_east,1984,0.02673
south_africa,1984,3.92396
zimbabwe,1984,0.08396
other_africa,1984,0.05451
total_africa,1984,4.06243
australia,1984,3.1713
china,1984,16.52111
india,1984,2.93423
indonesia,1984,0.03627
japan,1984,0.3901
mongolia,1984,0.10346
new_zealand,1984,0.0603
pakistan,1984,0.04327
south_korea,1984,0.39368
thailand,1984,0.02642
vietnam,1984,0.11723
other_asia_pacific,1984,1.27693
total_asia_pacific,1984,25.0743
total_world,1984,83.18021
canada,1985,1.48713
mexico,1985,0.12144
united_states,1985,19.36967
total_north_america,1985,20.97824
brazil,1985,0.16363
colombia,1985,0.25925
venezuela,1985,0.00122
other_south_central_america,1985,0.05022
total_south_central_america,1985,0.47432
bulgaria,1985,0.20864
czech_republic,1985,1.83888
germany,1985,6.22302
greece,1985,0.20256
hungary,1985,0.27448
poland,1985,5.17069
romania,1985,0.47191
serbia,1985,0
spain,1985,0.54077
turkey,1985,0.44529
ukraine,1985,3.90235
united_kingdom,1985,2.36856
other_europe,1985,1.84592
total_europe,1985,23.49305
kazakhstan,1985,2.39781
russian_federation,1985,7.77931
russia,1985,0
uzbekistan,1985,0.0623
other_cis,1985,0.11741
total_cis,1985,10.35683
total_middle_east,1985,0.02848
south_africa,1985,4.17661
zimbabwe,1985,0.08396
other_africa,1985,0.05551
total_africa,1985,4.31608
australia,1985,3.86764
china,1985,18.26073
india,1985,3.03015
indonesia,1985,0.04934
japan,1985,0.38377
mongolia,1985,0.12426
new_zealand,1985,0.05765
pakistan,1985,0.04102
south_korea,1985,0.41529
thailand,1985,0.06249
vietnam,1985,0.1313
other_asia_pacific,1985,1.3246
total_asia_pacific,1985,27.74825
total_world,1985,87.39526
canada,1986,1.38212
mexico,1986,0.13153
united_states,1986,19.5544
total_north_america,1986,21.06804
brazil,1986,0.15517
colombia,1986,0.31018
venezuela,1986,0.00183
other_south_central_america,1986,0.05459
total_south_central_america,1986,0.52177
bulgaria,1986,0.23753
czech_republic,1986,1.83503
germany,1986,6.00858
greece,1986,0.21168
hungary,1986,0.25967
poland,1986,5.25775
romania,1986,0.49053
serbia,1986,0
spain,1986,0.55408
turkey,1986,0.47564
ukraine,1986,3.99688
united_kingdom,1986,2.74621
other_europe,1986,1.87025
total_europe,1986,23.94384
kazakhstan,1986,2.51882
russian_federation,1986,8.04592
russia,1986,0
uzbekistan,1986,0.07053
other_cis,1986,0.12409
total_cis,1986,10.75935
total_middle_east,1986,0.02732
south_africa,1986,4.25955
zimbabwe,1986,0.10934
