geo,year,hydro_consumption_twh
algeria,1965,0.3933266
algeria,1966,0.3623908
algeria,1967,0.4065848
algeria,1968,0.5568444
algeria,1969,0.3623908
algeria,1970,0.5833608
algeria,1971,0.3270356
algeria,1972,0.4993922
algeria,1973,0.7557174
algeria,1974,0.4993922
algeria,1975,0.3270356
algeria,1976,0.3844878
algeria,1977,0.2695834
algeria,1978,0.2563252
algeria,1979,0.2916804
algeria,1980,0.2563252
algeria,1981,0.3623908
algeria,1982,0.4772952
algeria,1983,0.2342282
algeria,1984,0.4551982
algeria,1985,0.6496518
algeria,1986,0.2563252
algeria,1987,0.4993922
algeria,1988,0.1856148
algeria,1989,0.2695834
algeria,1990,0.1370014
algeria,1991,0.2916804
algeria,1992,0.198873
algeria,1993,0.353552
algeria,1994,0.1679372
algeria,1995,0.1944536
algeria,1996,0.1370014
algeria,1997,0.0751298
algeria,1998,0.2165506
algeria,1999,0.2032924
algeria,2000,0.0530328
algeria,2001,0.0707104
algeria,2002,0.0574522
algeria,2003,0.265164
algeria,2004,0.2519058
algeria,2005,0.5553
algeria,2006,0.2176
algeria,2007,0.226
algeria,2008,0.283
algeria,2009,0.342
algeria,2010,0.173
algeria,2011,0.378
algeria,2012,0.389
algeria,2013,0.099
algeria,2014,0.193
argentina,1965,1.2109156
argentina,1966,1.2285932
argentina,1967,1.2551096
argentina,1968,1.480499
argentina,1969,1.32582
argentina,1970,1.5158542
argentina,1971,1.524693
argentina,1972,1.4849184
argentina,1973,2.960998
argentina,1974,4.971825
argentina,1975,5.1353428
argentina,1976,4.9408892
argentina,1977,5.7054454
argentina,1978,7.6632396
argentina,1979,10.5358496
argentina,1980,14.9729272
argentina,1981,14.5000514
argentina,1982,17.4964046
argentina,1983,18.207928
argentina,1984,19.6486524
argentina,1985,20.6562756
argentina,1986,21.0275052
argentina,1987,21.8892882
argentina,1988,15.8037744
argentina,1989,13.3289104
argentina,1990,18.1681534
argentina,1991,16.4313292
argentina,1992,20.0050505050502
argentina,1993,23.8474747474744
argentina,1994,28.2787878787875
argentina,1995,28.6121212121208
argentina,1996,26.0181818181815
argentina,1997,33.1959595959592
argentina,1998,32.5787878787874
argentina,1999,26.8070707070703
argentina,2000,34.1010101010096
argentina,2001,41.9262626262621
argentina,2002,41.50505050505
argentina,2003,39.1080808080803
argentina,2004,35.4878787878783
argentina,2005,39.6090909090904
argentina,2006,43.4212121212116
argentina,2007,37.6666666666662
argentina,2008,37.254545454545
argentina,2009,40.7259595959591
argentina,2010,40.6331313131308
argentina,2011,39.6477777777773
argentina,2012,36.984343434343
argentina,2013,40.7368686868682
argentina,2014,41.0737373737368
australia,1965,7.689756
australia,1966,7.3450428
australia,1967,7.6057874
australia,1968,7.9505006
australia,1969,8.684121
australia,1970,10.170687
australia,1971,11.5074428
australia,1972,11.5533144
australia,1973,12.2858392
australia,1974,13.8739202
australia,1975,14.8878016
australia,1976,14.1538588
australia,1977,13.5439502
australia,1978,14.6753494
australia,1979,14.2460556
australia,1980,13.4665978
australia,1981,13.8663438
australia,1982,12.770334
australia,1983,12.123648
australia,1984,13.1259488
australia,1985,13.9405106
australia,1986,14.0257988
australia,1987,13.613796
australia,1988,14.3344436
australia,1989,14.253669
australia,1990,14.7624164
australia,1991,15.6543564
australia,1992,15.9460382
australia,1993,16.3885588
australia,1994,16.1550068
australia,1995,15.7944876
australia,1996,16.3027828
australia,1997,16.299041
australia,1998,15.8117458
australia,1999,15.77081
australia,2000,15.77081
australia,2001,15.76081
australia,2002,15.8565832
australia,2003,16.2111111111109
australia,2004,15.7554040404038
australia,2005,15.6904545454543
australia,2006,15.8618989898988
australia,2007,14.4256363636361
australia,2008,12.0307878787877
australia,2009,11.0976464646463
australia,2010,16.5903838383836
australia,2011,14.0873838383836
australia,2012,16.7339090909089
australia,2013,19.3717070707068
australia,2014,14.3987286802449
austria,1965,17.3062776
austria,1966,17.343406
austria,1967,17.698055
austria,1968,18.1550278
austria,1969,16.60169
austria,1970,21.2896999999999
austria,1971,16.8200999999999
austria,1972,17.2875999999999
austria,1973,19.2091999999999
austria,1974,22.7121999999999
austria,1975,23.7951999999999
austria,1976,20.5655999999999
austria,1977,24.9207999999999
austria,1978,24.9407999999999
austria,1979,28.0967999999998
austria,1980,29.1098999999998
austria,1981,30.8472999999998
austria,1982,30.8962999999998
austria,1983,30.6062999999998
austria,1984,26.8495639999999
austria,1985,30.7751459999998
austria,1986,30.9039269999998
austria,1987,35.3879909999998
austria,1988,35.3040879999998
austria,1989,35.0824299999998
austria,1990,31.5089999999998
austria,1991,31.4433999999998
austria,1992,34.8483999999998
austria,1993,36.7055559999998
austria,1994,35.7074999999998
austria,1995,37.0672219999998
austria,1996,34.2161109999998
austria,1997,36.1052779999998
austria,1998,37.1633329999998
austria,1999,40.6991207999998
austria,2000,41.8356505504498
austria,2001,40.45548165033
austria,2002,40.2270028091331
austria,2003,33.2149920399748
austria,2004,36.7622829999998
austria,2005,36.6763910999998
austria,2006,35.8379374029998
austria,2007,37.1033201653715
austria,2008,38.3526896757998
austria,2009,40.8774027672998
austria,2010,38.3797772236998
austria,2011,34.2069999999998
austria,2012,43.7269999999998
austria,2013,37.2039999999998
austria,2014,35.8229999999998
azerbaijan,1985,1.3125618
azerbaijan,1986,0.8043308
azerbaijan,1987,0.8043308
azerbaijan,1988,0.6982652
azerbaijan,1989,0.6982652
azerbaijan,1990,0.6982652
azerbaijan,1991,1.7545018
azerbaijan,1992,1.745663
azerbaijan,1993,2.3953148
azerbaijan,1994,1.8252122
azerbaijan,1995,1.5600482
azerbaijan,1996,1.5335318
azerbaijan,1997,1.7103078
azerbaijan,1998,1.9533748
azerbaijan,1999,1.5114348
azerbaijan,2000,1.5335318
azerbaijan,2001,1.2993036
azerbaijan,2002,2.0196658
azerbaijan,2003,2.4704446
azerbaijan,2004,2.7577056
azerbaijan,2005,3.00939999999999
azerbaijan,2006,2.51799999999999
azerbaijan,2007,2.36399999999999
azerbaijan,2008,2.23199999999999
azerbaijan,2009,2.30839999999999
azerbaijan,2010,3.44629999999999
azerbaijan,2011,2.67579999999999
