geo,year,gas_consumption_tonnes
algeria,1965,0.695
algeria,1966,0.722
algeria,1967,0.7
algeria,1968,0.736
algeria,1969,0.968
algeria,1970,0.91
algeria,1971,1.033
algeria,1972,1.2
algeria,1973,1.67
algeria,1974,1.933
algeria,1975,2.664
algeria,1976,3.15
algeria,1977,3.357
algeria,1978,5.391
algeria,1979,7.623
algeria,1980,10.233
algeria,1981,13.302
algeria,1982,15.093
algeria,1983,16.524
algeria,1984,14.517
algeria,1985,14.382
algeria,1986,15.75
algeria,1987,16.11
algeria,1988,18.153
algeria,1989,17.082
algeria,1990,18.243
algeria,1991,18.018
algeria,1992,18.603
algeria,1993,16.695
algeria,1994,17.595
algeria,1995,18.909
algeria,1996,19.422
algeria,1997,18.144
algeria,1998,18.765
algeria,1999,19.179
algeria,2000,17.861
algeria,2001,18.451
algeria,2002,18.219
algeria,2003,19.256
algeria,2004,19.814
algeria,2005,20.9043
algeria,2006,21.366
algeria,2007,21.8624553846153
algeria,2008,22.8195
algeria,2009,24.5097
algeria,2010,23.6826
algeria,2011,25.0569
algeria,2012,27.9342
algeria,2013,30.0357
algeria,2014,33.7482
argentina,1965,3.816
argentina,1966,4.133
argentina,1967,4.322
argentina,1968,4.812
argentina,1969,4.794
argentina,1970,5.418
argentina,1971,5.849
argentina,1972,6.564
argentina,1973,7.469
argentina,1974,7.906
argentina,1975,8.1
argentina,1976,9.117
argentina,1977,9.522
argentina,1978,9.261
argentina,1979,9.522
argentina,1980,10.377
argentina,1981,10.845
argentina,1982,12.321
argentina,1983,13.248
argentina,1984,14.103
argentina,1985,14.409
argentina,1986,15.57
argentina,1987,15.579
argentina,1988,18.198
argentina,1989,19.116
argentina,1990,18.261
argentina,1991,18.594
argentina,1992,20.106
argentina,1993,21.231
argentina,1994,21.825
argentina,1995,24.291
argentina,1996,27.873
argentina,1997,25.686
argentina,1998,27.459
argentina,1999,29.124
argentina,2000,29.889
argentina,2001,27.981
argentina,2002,27.243
argentina,2003,31.122
argentina,2004,34.119
argentina,2005,36.36
argentina,2006,37.62
argentina,2007,39.528
argentina,2008,39.969
argentina,2009,38.885460057
argentina,2010,38.960158248
argentina,2011,41.1150636
argentina,2012,42.3427473216175
argentina,2013,42.9113123820581
argentina,2014,42.4390745082353
australia,1965,0.003
australia,1966,0.004
australia,1967,0.004
australia,1968,0.028
australia,1969,0.378
australia,1970,1.566
australia,1971,2.3373
australia,1972,3.3552
australia,1973,4.2597
australia,1974,4.86
australia,1975,5.2191
australia,1976,6.1614
australia,1977,7.038
australia,1978,7.5771
australia,1979,8.7219
australia,1980,10.0152
australia,1981,10.8549
australia,1982,10.5867
australia,1983,11.5002
australia,1984,11.3409
australia,1985,12.123
australia,1986,13.2426
australia,1987,13.5198
australia,1988,13.8456
australia,1989,15.1083
australia,1990,15.2073
australia,1991,14.5863
australia,1992,15.0957
australia,1993,15.6519
australia,1994,17.388
australia,1995,17.5635
australia,1996,17.6904
australia,1997,17.3745
australia,1998,17.8137
australia,1999,18.2034
australia,2000,18.4841649
australia,2001,19.8173745
australia,2002,20.1869145
australia,2003,20.1948417
australia,2004,20.5128468
australia,2005,19.949661
australia,2006,21.9713742
australia,2007,23.9226246
australia,2008,22.9642713
australia,2009,22.6780686
australia,2010,23.4095177636051
australia,2011,23.892203743007
australia,2012,25.0591953958546
australia,2013,26.2825345038986
australia,2014,26.2523051475222
austria,1965,1.636
austria,1966,1.757
austria,1967,1.683
austria,1968,1.795
austria,1969,2.178
austria,1970,2.641
austria,1971,3.034
austria,1972,3.279
austria,1973,3.604
austria,1974,3.907
austria,1975,3.902
austria,1976,4.444
austria,1977,4.529
austria,1978,4.711
austria,1979,4.671
austria,1980,4.487
austria,1981,4.277
austria,1982,4.14
austria,1983,4.225
austria,1984,4.704
austria,1985,5.04
austria,1986,4.893
austria,1987,5.105
austria,1988,4.89
austria,1989,5.252
austria,1990,5.781
austria,1991,6.129
austria,1992,6.019
austria,1993,6.33
austria,1994,6.511
austria,1995,7.109
austria,1996,7.567
austria,1997,7.293
austria,1998,7.487
austria,1999,7.648
austria,2000,7.3
austria,2001,7.737
austria,2002,7.672
austria,2003,8.461
austria,2004,8.537
austria,2005,9.001
austria,2006,8.45749188
austria,2007,8.00846352
austria,2008,8.55717048
austria,2009,8.35591464
austria,2010,9.07351451268588
austria,2011,8.52596443397804
austria,2012,8.13971718231586
austria,2013,7.6428794125737
austria,2014,6.99913618409626
azerbaijan,1985,11.8754350824225
azerbaijan,1986,13.1948200747879
azerbaijan,1987,13.0318372255207
azerbaijan,1988,12.8688543681087
azerbaijan,1989,13.5207857814671
azerbaijan,1990,13.789513459047
azerbaijan,1991,13.1948200747879
azerbaijan,1992,10.2620988739539
azerbaijan,1993,7.57482208267913
azerbaijan,1994,7.08587352591831
azerbaijan,1995,7.00438209965576
azerbaijan,1996,5.13104943616248
azerbaijan,1997,4.88657515737482
azerbaijan,1998,4.56060945313911
azerbaijan,1999,4.88657515737482
azerbaijan,2000,4.72359230566421
azerbaijan,2001,6.77542999791963
azerbaijan,2002,6.79483271841954
azerbaijan,2003,6.96751693078736
azerbaijan,2004,7.49402716764
azerbaijan,2005,7.74081449856
azerbaijan,2006,8.18307694308
azerbaijan,2007,7.20488689544
azerbaijan,2008,8.243022644584
azerbaijan,2009,7.038407257024
azerbaijan,2010,6.690705898708
azerbaijan,2011,7.327547529224
azerbaijan,2012,7.690072416988
azerbaijan,2013,7.724199113904
azerbaijan,2014,8.292380110768
bangladesh,1965,0.0
bangladesh,1966,0.0
bangladesh,1967,0.0
bangladesh,1968,0.0
bangladesh,1969,0.0
bangladesh,1970,0.0
bangladesh,1971,0.0
bangladesh,1972,0.378
bangladesh,1973,0.523
bangladesh,1974,0.575
bangladesh,1975,0.578
bangladesh,1976,0.761
bangladesh,1977,0.849
bangladesh,1978,0.937
bangladesh,1979,1.078
bangladesh,1980,1.214
bangladesh,1981,1.27298399175
bangladesh,1982,1.65271295025
bangladesh,1983,1.8390095064
bangladesh,1984,2.12265939285
bangladesh,1985,2.41064175735
bangladesh,1986,2.7182476989
bangladesh,1987,3.1938008778
bangladesh,1988,3.7590618375
bangladesh,1989,3.97390177845
bangladesh,1990,4.27717524195
bangladesh,1991,4.4048559186
bangladesh,1992,4.8034438992
bangladesh,1993,5.3768601117
bangladesh,1994,5.7025605204
bangladesh,1995,6.3045201177
bangladesh,1996,6.76656615915
bangladesh,1997,6.65137321335
bangladesh,1998,7.1873262333
bangladesh,1999,7.8361785342
bangladesh,2000,8.46999458775
bangladesh,2001,9.4845590064
bangladesh,2002,9.97820665245
bangladesh,2003,10.73307723975
bangladesh,2004,11.53891815705
bangladesh,2005,12.4021006956
bangladesh,2006,13.5800250219
bangladesh,2007,14.3405023455
bangladesh,2008,15.3130162419
bangladesh,2009,16.65633928905
bangladesh,2010,17.916070995
bangladesh,2011,18.0664334685
bangladesh,2012,18.95000413905
bangladesh,2013,20.40265854405
bangladesh,2014,21.239167544356
belarus,1985,8.07153172715122
belarus,1986,8.22578335223417
belarus,1987,9.28517189690523
belarus,1988,10.7510474299002
belarus,1989,11.3214874104801
belarus,1990,12.0626713353688
belarus,1991,12.624380094208
belarus,1992,14.6606956077829
belarus,1993,13.6022772061006
belarus,1994,11.8909572562161
belarus,1995,10.7510474299002
belarus,1996,11.3214874104801
belarus,1997,12.9503457927423
belarus,1998,13.1133286501543
belarus,1999,13.3578029240551
belarus,2000,14.1717470518366
belarus,2001,14.090255627203
belarus,2002,14.4977127585157
belarus,2003,14.2532384764702
belarus,2004,16.1265711407779
belarus,2005,16.5340282720907
belarus,2006,16.87520366116
belarus,2007,16.94199099164
belarus,2008,17.35085977092
belarus,2009,14.5018099902
belarus,2010,17.76624438732
belarus,2011,16.47040728008
belarus,2012,16.672561126728
belarus,2013,16.687303208212
belarus,2014,16.512434429504
belgium,1965,0.06319862424764
belgium,1966,0.11405846947549
belgium,1967,0.43469475494411
belgium,1968,1.05752364574376
belgium,1969,2.17841788478074
belgium,1970,3.41803525365434
belgium,1971,4.71322012037832
belgium,1972,5.94269131556319
belgium,1973,7.14292777300085
belgium,1974,8.37117368873601
belgium,1975,8.2712596732588
belgium,1976,8.73701633705932
belgium,1977,8.59582975064487
belgium,1978,8.52317282889079
belgium,1979,9.31257523645742
belgium,1980,8.91070507308683
belgium,1981,8.21844368013756
belgium,1982,6.8517841788478
belgium,1983,7.12027085124676
belgium,1984,7.34742046431641
belgium,1985,7.38297506448838
belgium,1986,6.62897678417884
belgium,1987,7.31010318142733
belgium,1988,7.21461736887359
belgium,1989,8.01756233877901
belgium,1990,8.16904557179706
belgium,1991,8.73450128976783
belgium,1992,9.04972055030093
belgium,1993,9.4066208082545
belgium,1994,9.67259243336198
belgium,1995,10.6109415305244
belgium,1996,11.8156706792777
belgium,1997,11.2647033533963
belgium,1998,12.4742691315563
belgium,1999,13.3348882201203
belgium,2000,13.368551160791
belgium,2001,13.1797721410146
belgium,2002,13.3779449699054
belgium,2003,14.4019991401547
belgium,2004,14.5699914015477
belgium,2005,14.7278159931212
belgium,2006,15.0026225279449
belgium,2007,14.9285253654342
belgium,2008,14.8381556319862
belgium,2009,15.1117583834909
belgium,2010,16.9598667239896
belgium,2011,14.9434227299819
belgium,2012,15.2342847151565
belgium,2013,15.1380481779
belgium,2014,13.2739094736
brazil,1965,0.0448967925
brazil,1966,0.0525029625
brazil,1967,0.059351175
brazil,1968,0.0627243075
brazil,1969,0.066106305
brazil,1970,0.07092
brazil,1971,0.111699
brazil,1972,0.1533645
brazil,1973,0.175527
brazil,1974,0.3377565
brazil,1975,0.367011
brazil,1976,0.4228605
brazil,1977,0.5274675
brazil,1978,0.6941295
brazil,1979,0.760617
brazil,1980,0.8891595
brazil,1981,0.79785
brazil,1982,1.140039
brazil,1983,1.5416235
brazil,1984,1.794276
brazil,1985,2.2508235
brazil,1986,2.622267
brazil,1987,2.927223
brazil,1988,2.946726
