geo,year,manganese_production_and_reserves
australia,2014,3050
china,2014,3000
gabon,2014,1860
ghana,2014,418
india,2014,945
south_africa,2014,5200
rest_of_world,2014,4052
total_world,2014,18525
australia,2015,2450
china,2015,3000
gabon,2015,2020
ghana,2015,416
india,2015,900
south_africa,2015,5900
rest_of_world,2015,3699.25
total_world,2015,18385.25
australia,2016,2240
china,2016,2330
gabon,2016,1620
ghana,2016,553
india,2016,745
south_africa,2016,5300
rest_of_world,2016,3775.5
total_world,2016,16563.5
australia,2017,2820
china,2017,1700
gabon,2017,2190
ghana,2017,810
india,2017,734
south_africa,2017,5400
rest_of_world,2017,4583.75
total_world,2017,18237.75
australia,2018,3480
china,2018,1200
gabon,2018,2330
ghana,2018,1360
india,2018,961
south_africa,2018,5800
rest_of_world,2018,3924
total_world,2018,19055
australia,2019,3180
china,2019,1330
gabon,2019,2510
ghana,2019,1550
india,2019,801
south_africa,2019,5800
rest_of_world,2019,4428
total_world,2019,19599
australia,2020,3260
china,2020,991
gabon,2020,4340
ghana,2020,940
india,2020,453
south_africa,2020,7200
rest_of_world,2020,2902
total_world,2020,20086
australia,2021,3300
china,2021,990
gabon,2021,4600
ghana,2021,940
india,2021,480
south_africa,2021,7200
rest_of_world,2021,2580
total_world,2021,20090
australia,2022,3040
china,2022,743
gabon,2022,4670
ghana,2022,844
india,2022,721
south_africa,2022,7300
rest_of_world,2022,2791
total_world,2022,20109
australia,2023,2860
china,2023,767
gabon,2023,4490
ghana,2023,818
india,2023,744
south_africa,2023,7300
rest_of_world,2023,3777
total_world,2023,20756
australia,2024,2800
china,2024,770
gabon,2024,4600
ghana,2024,820
india,2024,800
south_africa,2024,7400
rest_of_world,2024,3860
total_world,2024,21050
