geo,year,gas_consumption_bcm
algeria,1965,0.77222222222222
algeria,1966,0.80222222222222
algeria,1967,0.77777777777778
algeria,1968,0.81777777777778
algeria,1969,1.07555555555556
algeria,1970,1.01111111111111
algeria,1971,1.14777777777778
algeria,1972,1.33333333333333
algeria,1973,1.85555555555556
algeria,1974,2.14777777777778
algeria,1975,2.96
algeria,1976,3.5
algeria,1977,3.73
algeria,1978,5.99
algeria,1979,8.47
algeria,1980,11.37
algeria,1981,14.78
algeria,1982,16.77
algeria,1983,18.36
algeria,1984,16.13
algeria,1985,15.98
algeria,1986,17.5
algeria,1987,17.9
algeria,1988,20.17
algeria,1989,18.98
algeria,1990,20.27
algeria,1991,20.02
algeria,1992,20.67
algeria,1993,18.55
algeria,1994,19.55
algeria,1995,21.01
algeria,1996,21.58
algeria,1997,20.16
algeria,1998,20.85
algeria,1999,21.31
algeria,2000,19.8455555555555
algeria,2001,20.5011111111111
algeria,2002,20.2433333333333
algeria,2003,21.3955555555555
algeria,2004,22.0155555555555
algeria,2005,23.227
algeria,2006,23.74
algeria,2007,24.2916170940171
algeria,2008,25.355
algeria,2009,27.233
algeria,2010,26.314
algeria,2011,27.841
algeria,2012,31.038
algeria,2013,33.373
algeria,2014,37.498
argentina,1965,4.24
argentina,1966,4.59222222222222
argentina,1967,4.80222222222222
argentina,1968,5.34666666666667
argentina,1969,5.32666666666667
argentina,1970,6.02
argentina,1971,6.49888888888889
argentina,1972,7.29333333333333
argentina,1973,8.29888888888889
argentina,1974,8.78444444444444
argentina,1975,9.0
argentina,1976,10.13
argentina,1977,10.58
argentina,1978,10.29
argentina,1979,10.58
argentina,1980,11.53
argentina,1981,12.05
argentina,1982,13.69
argentina,1983,14.72
argentina,1984,15.67
argentina,1985,16.01
argentina,1986,17.3
argentina,1987,17.31
argentina,1988,20.22
argentina,1989,21.24
argentina,1990,20.29
argentina,1991,20.66
argentina,1992,22.34
argentina,1993,23.59
argentina,1994,24.25
argentina,1995,26.99
argentina,1996,30.97
argentina,1997,28.54
argentina,1998,30.51
argentina,1999,32.36
argentina,2000,33.21
argentina,2001,31.09
argentina,2002,30.27
argentina,2003,34.58
argentina,2004,37.91
argentina,2005,40.4
argentina,2006,41.8
argentina,2007,43.92
argentina,2008,44.41
argentina,2009,43.20606673
argentina,2010,43.28906472
argentina,2011,45.683404
argentina,2012,47.0474970240195
argentina,2013,47.6792359800645
argentina,2014,47.1545272313725
australia,1965,0.00333333333333
australia,1966,0.00444444444444
australia,1967,0.00444444444444
australia,1968,0.03111111111111
australia,1969,0.42
australia,1970,1.74
australia,1971,2.597
australia,1972,3.728
australia,1973,4.733
australia,1974,5.4
australia,1975,5.799
australia,1976,6.846
australia,1977,7.82
australia,1978,8.419
australia,1979,9.691
australia,1980,11.128
australia,1981,12.061
australia,1982,11.763
australia,1983,12.778
australia,1984,12.601
australia,1985,13.47
australia,1986,14.714
australia,1987,15.022
australia,1988,15.384
australia,1989,16.787
australia,1990,16.897
australia,1991,16.207
australia,1992,16.773
australia,1993,17.391
australia,1994,19.32
australia,1995,19.515
australia,1996,19.656
australia,1997,19.305
australia,1998,19.793
australia,1999,20.226
australia,2000,20.537961
australia,2001,22.019305
australia,2002,22.429905
australia,2003,22.438713
australia,2004,22.792052
australia,2005,22.16629
australia,2006,24.412638
australia,2007,26.580694
australia,2008,25.515857
australia,2009,25.197854
australia,2010,26.0105752928946
australia,2011,26.5468930477855
australia,2012,27.8435504398385
australia,2013,29.2028161154428
australia,2014,29.1692279416914
austria,1965,1.81777777777778
austria,1966,1.95222222222222
austria,1967,1.87
austria,1968,1.99444444444444
austria,1969,2.42
austria,1970,2.93444444444444
austria,1971,3.37111111111111
austria,1972,3.64333333333333
austria,1973,4.00444444444444
austria,1974,4.34111111111111
austria,1975,4.33555555555556
austria,1976,4.93777777777778
austria,1977,5.03222222222222
austria,1978,5.23444444444444
austria,1979,5.19
austria,1980,4.98555555555556
austria,1981,4.75222222222222
austria,1982,4.6
austria,1983,4.69444444444444
austria,1984,5.22666666666667
austria,1985,5.6
austria,1986,5.43666666666667
austria,1987,5.67222222222222
austria,1988,5.43333333333333
austria,1989,5.83555555555556
austria,1990,6.42333333333333
austria,1991,6.81
austria,1992,6.68777777777778
austria,1993,7.03333333333333
austria,1994,7.23444444444444
austria,1995,7.89888888888889
austria,1996,8.40777777777778
austria,1997,8.10333333333333
austria,1998,8.31888888888889
austria,1999,8.49777777777778
austria,2000,8.11111111111111
austria,2001,8.59666666666667
austria,2002,8.52444444444444
austria,2003,9.40111111111111
austria,2004,9.48555555555556
austria,2005,10.0011111111111
austria,2006,9.3972132
austria,2007,8.8982928
austria,2008,9.5079672
austria,2009,9.2843496
austria,2010,10.0816827918732
austria,2011,9.47329381553116
austria,2012,9.04413020257318
austria,2013,8.492088236193
austria,2014,7.77681798232918
azerbaijan,1985,13.1949278693583
azerbaijan,1986,14.6609111942087
azerbaijan,1987,14.4798191394675
azerbaijan,1988,14.2987270756764
azerbaijan,1989,15.0230953127412
azerbaijan,1990,15.3216816211634
azerbaijan,1991,14.6609111942087
azerbaijan,1992,11.402332082171
azerbaijan,1993,8.41646898075459
azerbaijan,1994,7.8731928065759
azerbaijan,1995,7.78264677739529
azerbaijan,1996,5.70116604018052
azerbaijan,1997,5.42952795263869
azerbaijan,1998,5.06734383682123
azerbaijan,1999,5.42952795263869
azerbaijan,2000,5.24843589518246
azerbaijan,2001,7.52825555324403
azerbaijan,2002,7.54981413157727
azerbaijan,2003,7.74168547865262
azerbaijan,2004,8.32669685293333
azerbaijan,2005,8.6009049984
azerbaijan,2006,9.09230771453333
azerbaijan,2007,8.00542988382222
azerbaijan,2008,9.15891404953778
azerbaijan,2009,7.82045250780445
azerbaijan,2010,7.43411766523111
azerbaijan,2011,8.14171947691555
azerbaijan,2012,8.54452490776444
azerbaijan,2013,8.58244345989333
azerbaijan,2014,9.21375567863111
bangladesh,1965,0.0
bangladesh,1966,0.0
bangladesh,1967,0.0
bangladesh,1968,0.0
bangladesh,1969,0.0
bangladesh,1970,0.0
bangladesh,1971,0.0
bangladesh,1972,0.42
bangladesh,1973,0.58111111111111
bangladesh,1974,0.63888888888889
bangladesh,1975,0.64222222222222
bangladesh,1976,0.84555555555556
bangladesh,1977,0.94333333333333
bangladesh,1978,1.04111111111111
bangladesh,1979,1.19777777777778
bangladesh,1980,1.34888888888889
bangladesh,1981,1.4144266575
bangladesh,1982,1.8363477225
bangladesh,1983,2.043343896
bangladesh,1984,2.3585104365
bangladesh,1985,2.6784908415
bangladesh,1986,3.020275221
bangladesh,1987,3.548667642
bangladesh,1988,4.176735375
bangladesh,1989,4.4154464205
bangladesh,1990,4.7524169355
bangladesh,1991,4.894284354
bangladesh,1992,5.337159888
bangladesh,1993,5.974289013
bangladesh,1994,6.336178356
bangladesh,1995,7.005022353
bangladesh,1996,7.5184068435
bangladesh,1997,7.3904146815
bangladesh,1998,7.985918037
bangladesh,1999,8.706865038
bangladesh,2000,9.4111050975
bangladesh,2001,10.538398896
bangladesh,2002,11.0868962805
bangladesh,2003,11.9256413775
bangladesh,2004,12.8210201745
bangladesh,2005,13.780111884
bangladesh,2006,15.088916691
bangladesh,2007,15.933891495
bangladesh,2008,17.014462491
bangladesh,2009,18.5070436545
bangladesh,2010,19.90674555
bangladesh,2011,20.073814965
bangladesh,2012,21.0555601545
bangladesh,2013,22.6696206045
bangladesh,2014,23.5990750492845
belarus,1985,8.96836858572358
belarus,1986,9.13975928026019
belarus,1987,10.316857663228
belarus,1988,11.9456082554446
belarus,1989,12.5794304560891
belarus,1990,13.4029681504098
belarus,1991,14.0270889935644
belarus,1992,16.2896617864255
belarus,1993,15.1136413401118
belarus,1994,13.212174729129
belarus,1995,11.9456082554446
belarus,1996,12.5794304560891
belarus,1997,14.3892731030471
belarus,1998,14.5703651668381
belarus,1999,14.8420032489501
belarus,2000,15.7463856131517
belarus,2001,15.6558395857811
belarus,2002,16.1085697316842
belarus,2003,15.8369316405224
belarus,2004,17.9184123786422
belarus,2005,18.3711425245452
belarus,2006,18.7502262901777
belarus,2007,18.8244344351555
belarus,2008,19.2787330788
belarus,2009,16.1131222113333
belarus,2010,19.7402715414666
belarus,2011,18.3004525334222
belarus,2012,18.5250679185866
belarus,2013,18.5414480091244
belarus,2014,18.3471493661155
belgium,1965,0.07022069360848
belgium,1966,0.12673163275055
belgium,1967,0.48299417216011997
belgium,1968,1.17502627304862
belgium,1969,2.42046431642304
belgium,1970,3.79781694850482
belgium,1971,5.2369112448648
belgium,1972,6.60299035062577
belgium,1973,7.93658641444539
belgium,1974,9.30130409859557
belgium,1975,9.19028852584311
belgium,1976,9.70779593006591
belgium,1977,9.55092194516097
belgium,1978,9.47019203210088
belgium,1979,10.347305818286
belgium,1980,9.90078341454092
belgium,1981,9.13160408904173
belgium,1982,7.61309353205311
belgium,1983,7.91141205694085
belgium,1984,8.16380051590712
belgium,1985,8.20330562720931
belgium,1986,7.36552976019871
belgium,1987,8.12233686825259
belgium,1988,8.01624152097066
belgium,1989,8.90840259864334
belgium,1990,9.07671730199673
belgium,1991,9.70500143307537
belgium,1992,10.0552450558899
belgium,1993,10.4518008980605
belgium,1994,10.7473249259577
belgium,1995,11.7899350339161
belgium,1996,13.1285229769752
belgium,1997,12.5163370593293
belgium,1998,13.8602990350625
belgium,1999,14.8165424668004
belgium,2000,14.8539457342122
belgium,2001,14.644191267794
belgium,2002,14.8643832998948
belgium,2003,16.0022212668386
belgium,2004,16.188879335053
belgium,2005,16.3642399923568
belgium,2006,16.6695805866054
belgium,2007,16.587250406038
belgium,2008,16.4868395910957
belgium,2009,16.7908426483232
belgium,2010,18.8442963599885
belgium,2011,16.6038030333132
belgium,2012,16.9269830168405
belgium,2013,16.820053531
belgium,2014,14.748788304
brazil,1965,0.049885325
brazil,1966,0.058336625
brazil,1967,0.06594575
brazil,1968,0.069693675
brazil,1969,0.07345145
brazil,1970,0.0788
brazil,1971,0.12411
brazil,1972,0.170405
brazil,1973,0.19503
