geo,year,nuclear_consumption_twh
algeria,1965,0.0000
algeria,1966,0.0000
algeria,1967,0.0000
algeria,1968,0.0000
algeria,1969,0.0000
algeria,1970,0.0000
algeria,1971,0.0000
algeria,1972,0.0000
algeria,1973,0.0000
algeria,1974,0.0000
algeria,1975,0.0000
algeria,1976,0.0000
algeria,1977,0.0000
algeria,1978,0.0000
algeria,1979,0.0000
algeria,1980,0.0000
algeria,1981,0.0000
algeria,1982,0.0000
algeria,1983,0.0000
algeria,1984,0.0000
algeria,1985,0.0000
algeria,1986,0.0000
algeria,1987,0.0000
algeria,1988,0.0000
algeria,1989,0.0000
algeria,1990,0.0000
algeria,1991,0.0000
algeria,1992,0.0000
algeria,1993,0.0000
algeria,1994,0.0000
algeria,1995,0.0000
algeria,1996,0.0000
algeria,1997,0.0000
algeria,1998,0.0000
algeria,1999,0.0000
algeria,2000,0.0000
algeria,2001,0.0000
algeria,2002,0.0000
algeria,2003,0.0000
algeria,2004,0.0000
algeria,2005,0.0000
algeria,2006,0.0000
algeria,2007,0.0000
algeria,2008,0.0000
algeria,2009,0.0000
algeria,2010,0.0000
algeria,2011,0.0000
algeria,2012,0.0000
algeria,2013,0.0000
algeria,2014,0.0000
algeria,2015,0.0000
algeria,2016,0.0000
argentina,1965,0.0000
argentina,1966,0.0000
argentina,1967,0.0000
argentina,1968,0.0000
argentina,1969,0.0000
argentina,1970,0.0000
argentina,1971,0.0000
argentina,1972,0.0000
argentina,1973,0.0000
argentina,1974,1.0253
argentina,1975,2.2892
argentina,1976,2.3467
argentina,1977,1.6175
argentina,1978,2.8638
argentina,1979,2.6605
argentina,1980,2.3113
argentina,1981,2.7842
argentina,1982,1.8606
argentina,1983,3.3676
argentina,1984,4.5873
argentina,1985,5.7673
argentina,1986,5.7099
argentina,1987,6.4656
argentina,1988,5.7983
argentina,1989,5.0381
argentina,1990,7.2788
argentina,1991,7.7560
argentina,1992,7.0843
argentina,1993,7.7516
argentina,1994,8.2378
argentina,1995,7.0666
argentina,1996,7.4599
argentina,1997,7.9638
argentina,1998,7.4555
argentina,1999,7.1064
argentina,2000,6.1783
argentina,2001,7.0578
argentina,2002,5.8203
argentina,2003,7.5660
argentina,2004,7.8798
argentina,2005,6.8677
argentina,2006,7.7210
argentina,2007,7.2540
argentina,2008,7.3940
argentina,2009,8.1830
argentina,2010,7.2100
argentina,2011,6.4000
argentina,2012,6.4020
argentina,2013,6.2390
argentina,2014,5.7888
argentina,2015,7.1467
argentina,2016,8.4188
australia,1965,0.0000
australia,1966,0.0000
australia,1967,0.0000
australia,1968,0.0000
australia,1969,0.0000
australia,1970,0.0000
australia,1971,0.0000
australia,1972,0.0000
australia,1973,0.0000
australia,1974,0.0000
australia,1975,0.0000
australia,1976,0.0000
australia,1977,0.0000
australia,1978,0.0000
australia,1979,0.0000
australia,1980,0.0000
australia,1981,0.0000
australia,1982,0.0000
australia,1983,0.0000
australia,1984,0.0000
