geo,year,co2_process_emissions_methane
canada,1990,31.6395
mexico,1990,46.9336
united_states,1990,276.166
total_north_america,1990,354.7391
argentina,1990,21.2745
brazil,1990,19.4515
chile,1990,1.0688
colombia,1990,10.9125
ecuador,1990,4.5005
peru,1990,2.0561
trinidad_tobago,1990,6.6221
venezuela,1990,106.4293
central_america,1990,1.87876
other_caribbean,1990,2.46104
other_south_america,1990,5.06832
total_south_central_america,1990,181.72343
austria,1990,2.91868
belgium,1990,3.15889
bulgaria,1990,3.5942
croatia,1990,2.60606
cyprus,1990,0
czech_republic,1990,12.76868
denmark,1990,1.6276
estonia,1990,0.5454
finland,1990,0
france,1990,12.9567
germany,1990,20.0452
greece,1990,8.03691
hungary,1990,4.93236
iceland,1990,0
ireland,1990,1.81352
italy,1990,20.2169
latvia,1990,0
lithuania,1990,1.668
luxembourg,1990,0
netherlands,1990,0.7068
north_macedonia,1990,0.3412
norway,1990,1.0717
poland,1990,6.2786
portugal,1990,0
romania,1990,21.8675
slovakia,1990,1.97291
slovenia,1990,0.5086
spain,1990,16.16223
sweden,1990,1.3032
switzerland,1990,0
turkey,1990,14.83343
ukraine,1990,23.077
united_kingdom,1990,15.4543
other_europe,1990,30.81182
total_europe,1990,231.27841
azerbaijan,1990,18.5461
belarus,1990,3.08347
kazakhstan,1990,16.7395
russian_federation,1990,489.4867
turkmenistan,1990,60.7079
russia,1990,0
uzbekistan,1990,20.5531
other_cis,1990,3.98608
total_cis,1990,613.10285
iran,1990,86.1862
iraq,1990,47.2715
israel,1990,0.9956
kuwait,1990,8.844
oman,1990,6.8429
qatar,1990,2.5342
saudi_arabia,1990,50.926
united_arab_emirates,1990,15.5372
other_middle_east,1990,33.29386
total_middle_east,1990,252.43146
algeria,1990,46.5532
egypt,1990,23.1799
morocco,1990,1.8617
south_africa,1990,27.3782
eastern_africa,1990,2.72963
middle_africa,1990,17.21497
western_africa,1990,43.36637
other_northern_africa,1990,60.2756
other_southern_africa,1990,0.0004
total_africa,1990,222.55998
australia,1990,23.8334
bangladesh,1990,1.80893
china,1990,212.7905
china_hong_kong_sar,1990,0.7375
india,1990,69.9193
indonesia,1990,43.8117
japan,1990,42.2047
malaysia,1990,8.2341
new_zealand,1990,1.4717
pakistan,1990,7.8774
philippines,1990,2.8521
singapore,1990,0
south_korea,1990,30.3046
sri_lanka,1990,0
taiwan,1990,9.40631
thailand,1990,8.5396
vietnam,1990,2.7414
other_asia_pacific,1990,11.1967
total_asia_pacific,1990,477.72994
total_world,1990,2333.56516
canada,1991,31.6806
mexico,1991,48.719
united_states,1991,274.1635
total_north_america,1991,354.5631
argentina,1991,21.4928
brazil,1991,20.0135
chile,1991,1.0587
colombia,1991,10.5513
ecuador,1991,4.6054
peru,1991,1.9835
trinidad_tobago,1991,6.6191
venezuela,1991,116.7322
central_america,1991,1.84374
other_caribbean,1991,1.85993
other_south_america,1991,5.36509
total_south_central_america,1991,192.12526
austria,1991,2.88406
belgium,1991,3.15969
bulgaria,1991,2.5958
croatia,1991,2.17526
cyprus,1991,0
czech_republic,1991,11.92721
denmark,1991,2.0613
estonia,1991,0.5473
finland,1991,0
france,1991,12.5646
germany,1991,18.6243
greece,1991,7.93162
hungary,1991,4.20021
iceland,1991,0
ireland,1991,1.66072
italy,1991,20.1801
latvia,1991,0
lithuania,1991,1.55142
luxembourg,1991,0
netherlands,1991,0.8209
north_macedonia,1991,0.35879
norway,1991,1.0661
poland,1991,6.228
portugal,1991,0
romania,1991,18.1522
slovakia,1991,1.4659
slovenia,1991,0.4527
spain,1991,15.37084
sweden,1991,1.1698
switzerland,1991,0
turkey,1991,16.43418
ukraine,1991,22.0045
united_kingdom,1991,14.3237
other_europe,1991,27.98837
total_europe,1991,217.89956
azerbaijan,1991,17.3805
belarus,1991,3.24472
kazakhstan,1991,17.306
russian_federation,1991,461.6473
turkmenistan,1991,59.654
russia,1991,0
uzbekistan,1991,21.2417
other_cis,1991,3.71272
total_cis,1991,584.18694
iran,1991,93.5132
iraq,1991,8.7615
israel,1991,1.2018
kuwait,1991,1.45959
oman,1991,7.0519
