geo,year,primary_energy_consumption
algeria,1965,0.08913947
algeria,1966,0.10716806
algeria,1967,0.10142615
algeria,1968,0.10887872
algeria,1969,0.12050818
algeria,1970,0.13195784
algeria,1971,0.14282534
algeria,1972,0.1604129
algeria,1973,0.19121728
algeria,1974,0.21175152
algeria,1975,0.25311923
algeria,1976,0.29531663
algeria,1977,0.32459183
algeria,1978,0.40794001
algeria,1979,0.53455702
algeria,1980,0.6375488
algeria,1981,0.77443412
algeria,1982,0.89289458
algeria,1983,0.97532838
algeria,1984,0.93641469
algeria,1985,0.94385091
algeria,1986,0.9988047
algeria,1987,1.02628323
algeria,1988,1.09940051
algeria,1989,1.06929997
algeria,1990,1.13381833
algeria,1991,1.12335327
algeria,1992,1.1526884
algeria,1993,1.0725542
algeria,1994,1.08680888
algeria,1995,1.12719688
algeria,1996,1.11564194
algeria,1997,1.07224673
algeria,1998,1.10991766
algeria,1999,1.12103206
algeria,2000,1.07976948
algeria,2001,1.11888245
algeria,2002,1.1589856
algeria,2003,1.21275195
algeria,2004,1.25904228
algeria,2005,1.3182306
algeria,2006,1.36505706
algeria,2007,1.43856372
algeria,2008,1.52463143
algeria,2009,1.61568524
algeria,2010,1.57464434
algeria,2011,1.6719194
algeria,2012,1.82737001
algeria,2013,1.93304065
algeria,2014,2.10805769
algeria,2015,2.22293477
algeria,2016,2.22054664
algeria,2017,2.24464131
algeria,2018,2.41945422
algeria,2019,2.53814314
argentina,1965,1.12763203
argentina,1966,1.16510775
argentina,1967,1.1997253
argentina,1968,1.24123392
argentina,1969,1.2839124
argentina,1970,1.21276225
argentina,1971,1.28837818
argentina,1972,1.31144223
argentina,1973,1.36791035
argentina,1974,1.42753613
argentina,1975,1.39164357
argentina,1976,1.46745877
argentina,1977,1.53306769
argentina,1978,1.56400789
argentina,1979,1.65875086
argentina,1980,1.65721831
argentina,1981,1.59768677
argentina,1982,1.63602961
argentina,1983,1.70918468
argentina,1984,1.70621337
argentina,1985,1.66483516
argentina,1986,1.83762704
argentina,1987,1.92056626
argentina,1988,1.94630917
argentina,1989,1.86693892
argentina,1990,1.84754373
argentina,1991,1.86873946
argentina,1992,2.01010604
argentina,1993,2.07492588
argentina,1994,2.11335775
argentina,1995,2.19885226
argentina,1996,2.35499927
argentina,1997,2.34198069
argentina,1998,2.42777253
argentina,1999,2.37416047
argentina,2000,2.47005181
argentina,2001,2.44282484
argentina,2002,2.32570448
argentina,2003,2.4951031
argentina,2004,2.62810444
argentina,2005,2.802798
argentina,2006,2.94482844
argentina,2007,3.07479095
argentina,2008,3.12715637
argentina,2009,3.06680407
argentina,2010,3.22713749
argentina,2011,3.28907581
argentina,2012,3.38287153
argentina,2013,3.52457654
argentina,2014,3.50686148
argentina,2015,3.58580329
argentina,2016,3.5761953
argentina,2017,3.56691987
argentina,2018,3.54086628
argentina,2019,3.46276937
australia,1965,1.45928661
australia,1966,1.6008031
australia,1967,1.69779531
australia,1968,1.80054743
australia,1969,1.87471986
australia,1970,2.0454147
australia,1971,2.14789091
australia,1972,2.24607057
australia,1973,2.40125071
australia,1974,2.55325295
australia,1975,2.59570618
australia,1976,2.68686392
australia,1977,2.8201086
australia,1978,2.89004532
australia,1979,3.00404845
australia,1980,3.02432949
australia,1981,3.04943921
australia,1982,3.04756084
australia,1983,3.05398119
australia,1984,3.18733971
australia,1985,3.21175676
australia,1986,3.32041259
australia,1987,3.40913554
australia,1988,3.56772018
australia,1989,3.7398675
australia,1990,3.80576307
australia,1991,3.78146592
australia,1992,3.81981242
australia,1993,3.92866108
australia,1994,4.08539572
australia,1995,4.19376452
australia,1996,4.29953583
australia,1997,4.40814939
australia,1998,4.51096145
australia,1999,4.70831204
australia,2000,4.72862013
australia,2001,4.77212815
australia,2002,4.84297691
australia,2003,4.91595847
australia,2004,5.07916688
australia,2005,5.05960342
australia,2006,5.36537731
australia,2007,5.43375504
australia,2008,5.52335179
australia,2009,5.47668234
australia,2010,5.49756666
australia,2011,5.69606581
australia,2012,5.62670686
australia,2013,5.66897204
australia,2014,5.75062767
australia,2015,5.83698666
australia,2016,5.88277204
australia,2017,5.87094617
australia,2018,5.99589311
australia,2019,6.40958452
austria,1965,0.67181768
austria,1966,0.70278896
austria,1967,0.70989051
austria,1968,0.7595374
austria,1969,0.78814958
austria,1970,0.90120193
austria,1971,0.90025122
austria,1972,0.93141946
austria,1973,1.00104344
austria,1974,1.00401074
austria,1975,0.99647716
austria,1976,1.0339492
austria,1977,1.03367376
austria,1978,1.07899257
austria,1979,1.14185486
austria,1980,1.13636513
austria,1981,1.10157094
austria,1982,1.0648248
austria,1983,1.06203664
austria,1984,1.05356471
austria,1985,1.10620456
austria,1986,1.11730571
austria,1987,1.17828611
austria,1988,1.16053928
austria,1989,1.16722509
austria,1990,1.18633694
