geo,year,coal_consumption_mtoe
algeria,1965,0.07
algeria,1966,0.068
algeria,1967,0.052
algeria,1968,0.055
algeria,1969,0.07
algeria,1970,0.083
algeria,1971,0.023
algeria,1972,0.02
algeria,1973,0.023
algeria,1974,0.019
algeria,1975,0.024
algeria,1976,0.047
algeria,1977,0.061
algeria,1978,0.031
algeria,1979,0.072
algeria,1980,0.064
algeria,1981,0.045
algeria,1982,0.835
algeria,1983,0.745
algeria,1984,0.826
algeria,1985,0.862
algeria,1986,0.885
algeria,1987,1.058
algeria,1988,0.995
algeria,1989,0.841
algeria,1990,0.659
algeria,1991,0.68
algeria,1992,0.808
algeria,1993,0.658
algeria,1994,0.62
algeria,1995,0.62
algeria,1996,0.292
algeria,1997,0.512
algeria,1998,0.548
algeria,1999,0.587
algeria,2000,0.485
algeria,2001,0.56
algeria,2002,0.735
algeria,2003,0.606
algeria,2004,0.723
algeria,2005,0.594
algeria,2006,0.882
algeria,2007,0.757
algeria,2008,0.757
algeria,2009,0.486
algeria,2010,0.31
algeria,2011,0.275
algeria,2012,0.292
algeria,2013,0.158
algeria,2014,0.158
argentina,1965,0.7644
argentina,1966,0.8002
argentina,1967,0.7844
argentina,1968,0.6305
argentina,1969,0.8402
argentina,1970,0.94056
argentina,1971,0.77483
argentina,1972,0.69132
argentina,1973,0.72954
argentina,1974,0.93535
argentina,1975,1.00987
argentina,1976,1.03088
argentina,1977,0.81638
argentina,1978,1.16686
argentina,1979,0.92177
argentina,1980,0.89675
argentina,1981,0.81448
argentina,1982,0.80874
argentina,1983,0.7362
argentina,1984,0.4956
argentina,1985,0.57664
argentina,1986,0.85884
argentina,1987,0.95355
argentina,1988,0.98972
argentina,1989,0.99104
argentina,1990,0.9016
argentina,1991,0.7044
argentina,1992,0.6236
argentina,1993,0.738
argentina,1994,1.04
argentina,1995,0.93244
argentina,1996,0.8762
argentina,1997,0.81216
argentina,1998,0.70104
argentina,1999,0.706
argentina,2000,0.58928
argentina,2001,0.40014
argentina,2002,0.3828
argentina,2003,0.4713323
argentina,2004,0.6573944
argentina,2005,0.834468272
argentina,2006,0.77056264
argentina,2007,1.11842369482
argentina,2008,1.167
argentina,2009,1.157604020143
argentina,2010,0.97609467
argentina,2011,0.93580474
argentina,2012,0.7112869639
argentina,2013,1.2539883753904
argentina,2014,1.2593792714162
australia,1965,16.0059437873495
australia,1966,16.5982930828405
australia,1967,17.0858476805425
australia,1968,17.5300410796005
australia,1969,17.990255428285
australia,1970,18.0390759787635
australia,1971,17.946705429785
australia,1972,18.6933789783735
australia,1973,19.596001024157
australia,1974,20.6987185690255
australia,1975,21.595678614869
australia,1976,22.463009209691
australia,1977,23.4359787577995
australia,1978,23.972999606139
australia,1979,25.012283702506
australia,1980,26.091516802503
australia,1981,26.8260383970141
australia,1982,26.7684185216799
australia,1983,26.4978218828737
australia,1984,28.1352871307432
australia,1985,29.57309956716
australia,1986,30.8398415006622
australia,1987,32.3648095049858
australia,1988,34.3365370863676
australia,1989,35.9077112101912
australia,1990,36.7409093599915
australia,1991,37.9596597235724
australia,1992,38.4245735652297
australia,1993,38.7108249476552
australia,1994,39.4976767788529
australia,1995,40.8554199350178
australia,1996,42.5434299305528
australia,1997,44.6426729202941
australia,1998,46.7581881074905
australia,1999,47.4129090468958
australia,2000,47.7397995004654
australia,2001,48.9488223037123
australia,2002,51.461655538116
australia,2003,49.2361768897322
australia,2004,50.7491092883524
australia,2005,53.8617049695851
australia,2006,56.6118283359732
australia,2007,54.8975806898114
australia,2008,55.3830266806472
australia,2009,53.4228093818234
australia,2010,50.6478209144043
australia,2011,50.226517892759
australia,2012,47.2723808736896
australia,2013,44.9443725292962
australia,2014,43.8020125215686
austria,1965,5.08296644476324
austria,1966,4.85533932840746
austria,1967,4.59595028883925
austria,1968,4.53772009628312
austria,1969,4.46572640366827
austria,1970,4.80240278972007
austria,1971,4.4051065252699
austria,1972,3.99412439094296
austria,1973,3.96969045571797
austria,1974,4.1892137193083
austria,1975,3.64044138721697
austria,1976,3.87436705837394
austria,1977,3.25014330753798
austria,1978,3.30190121333716
austria,1979,3.58426483233018
austria,1980,3.68302761058565
austria,1981,3.770325785803
austria,1982,3.58593675360657
austria,1983,3.83961498041464
austria,1984,4.37534632655011
austria,1985,4.36920798700678
austria,1986,3.89521830514952
austria,1987,3.8640011464603
austria,1988,3.70015286137384
austria,1989,3.7168481895481
austria,1990,4.1012
austria,1991,4.2964
austria,1992,3.3395
austria,1993,3.0047
austria,1994,3.0605
austria,1995,3.4803
austria,1996,3.4885
austria,1997,3.6964
austria,1998,3.2562
austria,1999,3.1827
austria,2000,3.5969
austria,2001,3.7206
austria,2002,3.7994
austria,2003,4.0443
austria,2004,3.9812
austria,2005,4.0
austria,2006,4.0769
austria,2007,3.877
austria,2008,3.7434
austria,2009,2.8263
austria,2010,3.3643
austria,2011,3.4597
austria,2012,3.2165
austria,2013,3.3286
austria,2014,2.71542080205091
azerbaijan,1985,0.092
azerbaijan,1986,0.092
azerbaijan,1987,0.092
azerbaijan,1988,0.092
azerbaijan,1989,0.092
azerbaijan,1990,0.089
azerbaijan,1991,0.067
azerbaijan,1992,0.012
azerbaijan,1993,0.003
azerbaijan,1994,0.004
azerbaijan,1995,0.003
azerbaijan,1996,0.003
azerbaijan,1997,0.003
azerbaijan,1998,0.0
azerbaijan,1999,0.0
azerbaijan,2000,0.0
azerbaijan,2001,0.003
azerbaijan,2002,0.002
azerbaijan,2003,0.003
azerbaijan,2004,0.00092
azerbaijan,2005,0.00322
azerbaijan,2006,0.00322
azerbaijan,2007,0.0054671
azerbaijan,2008,0.005150712
azerbaijan,2009,0.00293061078
azerbaijan,2010,0.003431508
azerbaijan,2011,0.00260040438
azerbaijan,2012,0.00270665288
azerbaijan,2013,0.00250187284
azerbaijan,2014,0.00250187284
bangladesh,1965,0.0
bangladesh,1966,0.0
bangladesh,1967,0.0
bangladesh,1968,0.0
bangladesh,1969,0.0
bangladesh,1970,0.0
bangladesh,1971,0.0
bangladesh,1972,0.093
bangladesh,1973,0.121
bangladesh,1974,0.108
bangladesh,1975,0.125
bangladesh,1976,0.123
bangladesh,1977,0.129
bangladesh,1978,0.125
bangladesh,1979,0.092
bangladesh,1980,0.124
bangladesh,1981,0.128
bangladesh,1982,0.155
bangladesh,1983,0.087
bangladesh,1984,0.035
bangladesh,1985,0.049
bangladesh,1986,0.074
bangladesh,1987,0.116
bangladesh,1988,0.12
bangladesh,1989,0.125
bangladesh,1990,0.281
bangladesh,1991,0.09
bangladesh,1992,0.084
bangladesh,1993,0.031
bangladesh,1994,0.029
bangladesh,1995,0.321
bangladesh,1996,0.176
bangladesh,1997,0.323
bangladesh,1998,0.093
bangladesh,1999,0.046
bangladesh,2000,0.33
bangladesh,2001,0.35
bangladesh,2002,0.365
bangladesh,2003,0.349
bangladesh,2004,0.35
bangladesh,2005,0.48
bangladesh,2006,0.471
bangladesh,2007,0.618
bangladesh,2008,0.641
bangladesh,2009,0.775
bangladesh,2010,0.809
bangladesh,2011,0.729
bangladesh,2012,0.902
bangladesh,2013,0.9545530005
bangladesh,2014,1.012780829
belarus,1985,2.159276
belarus,1986,2.362157
belarus,1987,2.296693
belarus,1988,2.46056286775501
belarus,1989,2.41550035304481
belarus,1990,2.123
belarus,1991,2.019
belarus,1992,1.681
belarus,1993,1.447
belarus,1994,1.009
belarus,1995,0.964
belarus,1996,1.168
belarus,1997,1.247
belarus,1998,1.02599447042323
belarus,1999,0.96914436622528
belarus,2000,0.93762354945257
belarus,2001,0.67985217956148
belarus,2002,0.6471444003984
belarus,2003,0.63835459853062
belarus,2004,0.6667324878265
belarus,2005,0.62421345060003
belarus,2006,0.59399287738848
belarus,2007,0.58494157014629
belarus,2008,0.56341468076842
belarus,2009,0.62963853081399
belarus,2010,0.65352150576326
belarus,2011,0.69519121849723
belarus,2012,0.88811880545247
belarus,2013,0.89844565422382
belarus,2014,1.02024273849333
belgium,1965,19.16914485
belgium,1966,17.48675788
belgium,1967,17.16227434
belgium,1968,17.71833003
belgium,1969,17.25626409
belgium,1970,16.2626391
belgium,1971,13.46663391
belgium,1972,12.86186087
belgium,1973,10.79344951
belgium,1974,11.54492176
belgium,1975,8.622439162
belgium,1976,8.985706984
belgium,1977,9.113952732
belgium,1978,9.333109017
belgium,1979,10.39856559
belgium,1980,10.48276066
belgium,1981,10.85920588
belgium,1982,10.87622619
belgium,1983,9.281180238
belgium,1984,10.7634168
belgium,1985,10.73316328
belgium,1986,9.158165197
belgium,1987,9.113769906
belgium,1988,9.209673069
belgium,1989,9.676227273
belgium,1990,10.5969
belgium,1991,10.0635
belgium,1992,9.2138
belgium,1993,8.493
belgium,1994,8.9671
belgium,1995,8.652
belgium,1996,8.2607
belgium,1997,7.9809
belgium,1998,8.0515
belgium,1999,7.06
belgium,2000,7.9224
belgium,2001,7.3093
belgium,2002,6.3235
belgium,2003,5.9397
belgium,2004,5.7804
belgium,2005,5.081
belgium,2006,4.8601
belgium,2007,4.3284
belgium,2008,4.4361
belgium,2009,3.0229
belgium,2010,3.6727
belgium,2011,3.405
belgium,2012,3.1197
belgium,2013,3.2231
