geo,year,oil_refinery_capacities
algeria,1965,54.222
algeria,1966,54.222
algeria,1967,54.222
algeria,1968,54.222
algeria,1969,54.222
algeria,1970,57.736
algeria,1971,57.736
algeria,1972,116.28
algeria,1973,116.28
algeria,1974,116.28
algeria,1975,116.28
algeria,1976,116.28
algeria,1977,116.28
algeria,1978,110.00
algeria,1979,134.00
algeria,1980,440.00
algeria,1981,440.00
algeria,1982,440.00
algeria,1983,440.00
algeria,1984,440.00
algeria,1985,440.00
algeria,1986,434.00
algeria,1987,434.00
algeria,1988,434.00
algeria,1989,434.00
algeria,1990,434.00
algeria,1991,434.00
algeria,1992,434.00
algeria,1993,434.00
algeria,1994,434.00
algeria,1995,434.00
algeria,1996,434.00
algeria,1997,434.00
algeria,1998,434.00
algeria,1999,434.00
algeria,2000,434.00
algeria,2001,434.00
algeria,2002,434.00
algeria,2003,434.00
algeria,2004,442.97
algeria,2005,442.97
algeria,2006,442.97
algeria,2007,442.97
algeria,2008,444.50
algeria,2009,554.27
algeria,2010,554.27
algeria,2011,652.35
algeria,2012,652.35
algeria,2013,646.55
algeria,2014,650.86
algeria,2015,650.86
argentina,1965,402.32
argentina,1966,414.20
argentina,1967,412.30
argentina,1968,423.70
argentina,1969,434.15
argentina,1970,437.69
argentina,1971,603.92
argentina,1972,602.00
argentina,1973,624.00
argentina,1974,721.00
argentina,1975,684.00
argentina,1976,703.00
argentina,1977,655.00
argentina,1978,684.00
argentina,1979,684.00
argentina,1980,684.00
argentina,1981,684.00
argentina,1982,684.00
argentina,1983,677.00
argentina,1984,677.00
argentina,1985,677.00
argentina,1986,677.00
argentina,1987,679.00
argentina,1988,682.00
argentina,1989,681.00
argentina,1990,681.00
argentina,1991,685.00
argentina,1992,679.00
argentina,1993,679.00
argentina,1994,654.00
argentina,1995,639.00
argentina,1996,640.00
argentina,1997,644.00
argentina,1998,642.00
argentina,1999,618.00
argentina,2000,625.00
argentina,2001,613.00
argentina,2002,613.00
argentina,2003,615.00
argentina,2004,620.00
argentina,2005,615.00
argentina,2006,617.00
argentina,2007,628.00
argentina,2008,628.00
argentina,2009,625.00
argentina,2010,625.00
argentina,2011,625.00
argentina,2012,657.00
argentina,2013,657.00
argentina,2014,657.00
argentina,2015,657.00
australia,1965,462.00
australia,1966,455.00
australia,1967,496.00
australia,1968,543.00
australia,1969,554.00
australia,1970,603.00
australia,1971,624.00
australia,1972,640.00
australia,1973,686.00
australia,1974,689.00
australia,1975,702.00
australia,1976,691.00
australia,1977,715.00
australia,1978,715.00
australia,1979,730.00
australia,1980,723.00
australia,1981,725.00
australia,1982,725.00
australia,1983,725.00
australia,1984,723.00
australia,1985,670.00
australia,1986,659.00
australia,1987,647.00
australia,1988,660.00
australia,1989,662.00
australia,1990,662.00
australia,1991,677.00
australia,1992,694.00
australia,1993,703.00
australia,1994,708.00
australia,1995,730.00
australia,1996,751.00
australia,1997,793.00
australia,1998,810.00
australia,1999,828.00
australia,2000,828.00
australia,2001,815.00
australia,2002,829.00
australia,2003,756.00
australia,2004,763.00
australia,2005,718.00
australia,2006,693.80
australia,2007,732.90
australia,2008,733.90
australia,2009,733.90
australia,2010,739.60
australia,2011,742.40
australia,2012,663.40
australia,2013,662.40
australia,2014,536.15
australia,2015,443.10
austria,1965,80.000
austria,1966,80.000
austria,1967,80.000
austria,1968,80.000
austria,1969,80.000
austria,1970,151.00
austria,1971,151.00
austria,1972,151.00
austria,1973,221.00
austria,1974,221.00
austria,1975,221.00
austria,1976,291.00
austria,1977,291.00
austria,1978,291.00
austria,1979,291.00
austria,1980,291.00
austria,1981,291.00
austria,1982,201.00
austria,1983,201.00
austria,1984,201.00
austria,1985,201.00
austria,1986,201.00
austria,1987,201.00
austria,1988,201.00
austria,1989,201.00
austria,1990,201.00
austria,1991,201.00
austria,1992,201.00
austria,1993,201.00
austria,1994,201.00
austria,1995,201.00
austria,1996,201.00
austria,1997,201.00
austria,1998,201.00
austria,1999,201.00
austria,2000,201.00
austria,2001,201.00
austria,2002,201.00
austria,2003,201.00
austria,2004,200.82
austria,2005,200.82
austria,2006,200.82
austria,2007,200.82
austria,2008,200.82
austria,2009,200.82
austria,2010,200.82
austria,2011,192.79
austria,2012,192.79
austria,2013,192.79
austria,2014,192.79
austria,2015,192.79
azerbaijan,1980,600.00
azerbaijan,1981,720.00
azerbaijan,1982,720.00
azerbaijan,1983,720.00
azerbaijan,1984,720.00
azerbaijan,1985,720.00
azerbaijan,1986,720.00
azerbaijan,1987,720.00
azerbaijan,1988,720.00
azerbaijan,1989,720.00
azerbaijan,1990,720.00
azerbaijan,1991,650.00
azerbaijan,1992,490.00
azerbaijan,1993,450.00
azerbaijan,1994,430.00
azerbaijan,1995,405.00
azerbaijan,1996,285.00
azerbaijan,1997,285.00
azerbaijan,1998,285.00
azerbaijan,1999,285.00
azerbaijan,2000,285.00
azerbaijan,2001,205.00
azerbaijan,2002,205.00
azerbaijan,2003,205.00
azerbaijan,2004,205.00
azerbaijan,2005,205.00
azerbaijan,2006,205.00
azerbaijan,2007,205.00
azerbaijan,2008,205.00
azerbaijan,2009,205.00
azerbaijan,2010,205.00
azerbaijan,2011,205.00
azerbaijan,2012,205.00
azerbaijan,2013,205.00
azerbaijan,2014,205.00
azerbaijan,2015,205.00
bangladesh,1965,0.0000
bangladesh,1966,0.0000
bangladesh,1967,0.0000
bangladesh,1968,0.0000
bangladesh,1969,0.0000
bangladesh,1970,0.0000
bangladesh,1971,0.0000
bangladesh,1972,31.000
bangladesh,1973,31.000
bangladesh,1974,30.000
bangladesh,1975,30.000
bangladesh,1976,31.000
bangladesh,1977,31.000
bangladesh,1978,31.000
bangladesh,1979,31.000
bangladesh,1980,31.000
bangladesh,1981,31.000
bangladesh,1982,31.000
bangladesh,1983,31.000
bangladesh,1984,31.000
bangladesh,1985,31.000
bangladesh,1986,31.000
bangladesh,1987,31.000
bangladesh,1988,31.000
bangladesh,1989,31.000
bangladesh,1990,31.000
bangladesh,1991,31.000
bangladesh,1992,31.000
bangladesh,1993,31.000
bangladesh,1994,31.000
bangladesh,1995,31.000
bangladesh,1996,31.000
bangladesh,1997,31.000
bangladesh,1998,32.000
bangladesh,1999,33.000
bangladesh,2000,33.000
bangladesh,2001,33.000
bangladesh,2002,33.000
bangladesh,2003,33.000
bangladesh,2004,33.000
bangladesh,2005,33.000
bangladesh,2006,33.000
bangladesh,2007,33.000
bangladesh,2008,33.000
bangladesh,2009,36.000
bangladesh,2010,36.000
bangladesh,2011,36.000
bangladesh,2012,37.000
bangladesh,2013,40.000
bangladesh,2014,40.000
bangladesh,2015,40.000
belarus,1980,780.00
belarus,1981,780.00
belarus,1982,780.00
belarus,1983,780.00
belarus,1984,780.00
belarus,1985,780.00
belarus,1986,780.00
belarus,1987,780.00
belarus,1988,780.00
belarus,1989,780.00
belarus,1990,780.00
belarus,1991,780.00
belarus,1992,780.00
belarus,1993,780.00
belarus,1994,780.00
belarus,1995,340.00
belarus,1996,340.00
belarus,1997,380.00
belarus,1998,500.00
belarus,1999,500.00
belarus,2000,500.00
belarus,2001,500.00
belarus,2002,500.00
belarus,2003,480.00
belarus,2004,460.00
belarus,2005,460.00
belarus,2006,460.00
belarus,2007,460.00
belarus,2008,460.00
belarus,2009,460.00
belarus,2010,460.00
belarus,2011,460.00
belarus,2012,460.00
belarus,2013,460.00
belarus,2014,460.00
belarus,2015,460.00
belgium,1965,335.00
belgium,1966,352.00
belgium,1967,502.00
belgium,1968,611.00
belgium,1969,692.00
belgium,1970,721.00
belgium,1971,837.00
belgium,1972,847.00
belgium,1973,865.00
belgium,1974,936.00
belgium,1975,978.00
belgium,1976,1113.0
belgium,1977,1082.0
belgium,1978,1076.0
belgium,1979,1076.0
belgium,1980,1060.0
belgium,1981,1060.0
belgium,1982,726.00
belgium,1983,726.00
belgium,1984,607.00
belgium,1985,569.00
belgium,1986,609.00
belgium,1987,676.00
belgium,1988,686.00
belgium,1989,693.00
belgium,1990,684.00
belgium,1991,662.00
belgium,1992,662.00
belgium,1993,662.00
belgium,1994,665.00
belgium,1995,669.00
belgium,1996,686.00
belgium,1997,689.00
belgium,1998,707.00
belgium,1999,709.00
belgium,2000,739.00
belgium,2001,758.00
belgium,2002,780.00
belgium,2003,776.00
belgium,2004,751.00
belgium,2005,756.00
belgium,2006,766.00
belgium,2007,781.00
belgium,2008,786.00
belgium,2009,786.00
belgium,2010,787.00
belgium,2011,788.00
belgium,2012,753.00
belgium,2013,776.00
belgium,2014,776.00
belgium,2015,776.00
brazil,1965,346.65
brazil,1966,351.88
brazil,1967,360.90
brazil,1968,439.28
brazil,1969,476.52
brazil,1970,525.00
brazil,1971,597.00
brazil,1972,756.00
brazil,1973,820.00
brazil,1974,981.00
brazil,1975,996.00
brazil,1976,990.00
brazil,1977,1110.0
brazil,1978,1202.0
brazil,1979,1202.0
brazil,1980,1393.0
brazil,1981,1394.0
brazil,1982,1423.0
brazil,1983,1435.0
brazil,1984,1435.0
brazil,1985,1435.0
brazil,1986,1435.0
brazil,1987,1435.0
brazil,1988,1404.0
brazil,1989,1440.0
brazil,1990,1440.0
brazil,1991,1445.0
brazil,1992,1444.0
brazil,1993,1429.0
brazil,1994,1473.0
brazil,1995,1481.0
