geo,year,biodiesel_consumption_kboed
africa,1990,0
africa,1991,0
africa,1992,0
africa,1993,0
africa,1994,0
africa,1995,0
africa,1996,0
africa,1997,0
africa,1998,0
africa,1999,0
africa,2000,0
africa,2001,0
africa,2002,0
africa,2003,0
africa,2004,0
africa,2005,0
africa,2006,0
africa,2007,0
africa,2008,0
africa,2009,0
africa,2010,0
africa,2011,0
africa,2012,0
africa,2013,0
africa,2014,0.26504853
africa,2015,0.51353152
africa,2016,0.7103717
africa,2017,0.96080092
africa,2018,1.24241498
africa,2019,1.49089797
asia_pacific,1990,0
asia_pacific,1991,0
asia_pacific,1992,0
asia_pacific,1993,0
asia_pacific,1994,0
asia_pacific,1995,0
asia_pacific,1996,0
asia_pacific,1997,0
asia_pacific,1998,0
asia_pacific,1999,0
asia_pacific,2000,0
asia_pacific,2001,0.08528853
asia_pacific,2002,0.08528853
asia_pacific,2003,0.08528853
asia_pacific,2004,0.19768502
asia_pacific,2005,2.29061005
asia_pacific,2006,5.20701274
asia_pacific,2007,10.05414841
asia_pacific,2008,19.62190146
asia_pacific,2009,26.01285889
asia_pacific,2010,29.89303809
asia_pacific,2011,36.37729154
asia_pacific,2012,49.35136969
asia_pacific,2013,62.54866868
asia_pacific,2014,92.69109634
asia_pacific,2015,61.04983122
asia_pacific,2016,88.52062074
asia_pacific,2017,80.42899828
asia_pacific,2018,115.31919439
asia_pacific,2019,173.06852822
brazil,1990,0
brazil,1991,0
brazil,1992,0
brazil,1993,0
brazil,1994,0
brazil,1995,0
brazil,1996,0
brazil,1997,0
brazil,1998,0
brazil,1999,0
brazil,2000,0
brazil,2001,0
brazil,2002,0
brazil,2003,0
brazil,2004,0
brazil,2005,0.01473749
brazil,2006,1.01688694
brazil,2007,5.95394673
brazil,2008,16.53437872
brazil,2009,23.06417482
brazil,2010,35.32576808
brazil,2011,37.89303916
brazil,2012,40.47064764
brazil,2013,43.16058721
brazil,2014,49.97913837
brazil,2015,58.16647831
brazil,2016,55.84210699
brazil,2017,63.39836162
brazil,2018,78.63163748
brazil,2019,87.30295665
canada_mexico,1990,0
canada_mexico,1991,0
canada_mexico,1992,0
canada_mexico,1993,0
canada_mexico,1994,0
canada_mexico,1995,0
canada_mexico,1996,0
canada_mexico,1997,0
canada_mexico,1998,0
canada_mexico,1999,0
canada_mexico,2000,0
canada_mexico,2001,0
canada_mexico,2002,0
canada_mexico,2003,0
canada_mexico,2004,0
canada_mexico,2005,0
canada_mexico,2006,0.41422819
canada_mexico,2007,0.41415417
canada_mexico,2008,0.49892899
canada_mexico,2009,0.87917203
canada_mexico,2010,1.85694456
canada_mexico,2011,4.05275467
canada_mexico,2012,5.14406709
canada_mexico,2013,5.45288237
canada_mexico,2014,5.52657015
canada_mexico,2015,4.42138395
canada_mexico,2016,4.70325053
canada_mexico,2017,5.60025338
canada_mexico,2018,5.7520723
canada_mexico,2019,5.4234284
cis,1990,0
cis,1991,0
cis,1992,0
cis,1993,0
cis,1994,0
cis,1995,0
cis,1996,0
cis,1997,0
cis,1998,0
cis,1999,0
cis,2000,0
cis,2001,0
cis,2002,0
cis,2003,0
cis,2004,0
cis,2005,0
cis,2006,0
cis,2007,0
cis,2008,0.13216218
cis,2009,0.38100726
cis,2010,0.62949026
cis,2011,0.51353152
cis,2012,0.54516898
cis,2013,0.43070386
cis,2014,0.45927828
cis,2015,0.41115576
cis,2016,0.39372268
cis,2017,0.41378933
cis,2018,0.4349542
cis,2019,0.43711595
europe,1990,0.11891504
europe,1991,0.13198894
europe,1992,0.27627155
europe,1993,0.44569066
europe,1994,2.00863549
europe,1995,3.43368574
europe,1996,4.98274162
europe,1997,6.79625606
europe,1998,6.09008022
europe,1999,7.07734134
europe,2000,11.67167084
europe,2001,13.83699571
europe,2002,17.17546106
europe,2003,21.47576366
europe,2004,29.43754442
europe,2005,46.45067113
europe,2006,72.97620682
europe,2007,102.78299974
europe,2008,135.62109829
europe,2009,159.80106955
europe,2010,187.31077633
europe,2011,199.75009482
europe,2012,220.20537915
europe,2013,200.03266448
europe,2014,216.97250658
europe,2015,216.72975225
europe,2016,221.65613522
europe,2017,242.78660449
europe,2018,267.96020143
europe,2019,261.01560761
middle_east,1990,0
middle_east,1991,0
middle_east,1992,0
middle_east,1993,0
middle_east,1994,0
middle_east,1995,0
middle_east,1996,0
middle_east,1997,0
middle_east,1998,0
middle_east,1999,0
middle_east,2000,0
middle_east,2001,0
middle_east,2002,0
middle_east,2003,0
middle_east,2004,0
middle_east,2005,0
middle_east,2006,0
middle_east,2007,0
middle_east,2008,0
middle_east,2009,0
middle_east,2010,0
middle_east,2011,0
middle_east,2012,0
middle_east,2013,0
middle_east,2014,0
middle_east,2015,0
middle_east,2016,0
middle_east,2017,0
middle_east,2018,0
middle_east,2019,0
other_s_cent_america,1990,0
other_s_cent_america,1991,0
other_s_cent_america,1992,0
other_s_cent_america,1993,0
other_s_cent_america,1994,0
other_s_cent_america,1995,0
other_s_cent_america,1996,0
other_s_cent_america,1997,0
other_s_cent_america,1998,0
other_s_cent_america,1999,0
other_s_cent_america,2000,0
other_s_cent_america,2001,0
other_s_cent_america,2002,0
other_s_cent_america,2003,0
other_s_cent_america,2004,0
other_s_cent_america,2005,0
other_s_cent_america,2006,1.31162499
other_s_cent_america,2007,1.31162499
other_s_cent_america,2008,1.8704452
other_s_cent_america,2009,2.70302574
other_s_cent_america,2010,11.85086273
other_s_cent_america,2011,16.3814749
other_s_cent_america,2012,20.11084371
other_s_cent_america,2013,20.26183681
other_s_cent_america,2014,21.8245815
other_s_cent_america,2015,23.11111194
other_s_cent_america,2016,23.29513025
other_s_cent_america,2017,25.24948737
other_s_cent_america,2018,24.049947
other_s_cent_america,2019,24.75220337
total_world,1990,0.11891504
total_world,1991,0.13198894
total_world,1992,0.27627155
total_world,1993,0.44569066
total_world,1994,2.00863549
total_world,1995,3.43368574
total_world,1996,4.98274162
total_world,1997,6.79625606
total_world,1998,6.09008022
total_world,1999,7.07734134
total_world,2000,11.67167084
total_world,2001,14.49511428
total_world,2002,18.1734636
total_world,2003,22.31472068
total_world,2004,31.12850548
total_world,2005,53.82307314
total_world,2006,95.48238645
total_world,2007,140.24935742
total_world,2008,191.16724543
total_world,2009,230.79550865
total_world,2010,281.37579161
total_world,2011,344.40540277
total_world,2012,385.84594592
total_world,2013,411.59870617
total_world,2014,466.76109882
total_world,2015,447.75868054
total_world,2016,511.14447967
